,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
3521,1993,4729737.0,39138893824.0,84.006,9.285,1.21,25.855,22.753,0.001,16.808,Croatia
3522,1994,4675515.0,42079801344.0,84.863,9.197,0.804,26.291,26.553,0.001,16.052,Croatia
3523,1995,4619361.0,45617098752.0,87.85,10.536,0.858,21.035,14.301,0.001,16.811,Croatia
3524,1996,4562291.0,48751845376.0,94.241,10.707,0.681,21.579,14.827,0.001,17.336,Croatia
3525,1997,4504629.0,52770091008.0,93.359,11.237,1.07,28.044,26.227,0.001,18.567,Croatia
3526,1998,4445669.0,54840836096.0,98.731,12.019,1.02,26.906,27.156,0.001,19.039,Croatia
3527,1999,4385822.0,55058849792.0,102.114,12.771,0.894,19.426,7.698,0.001,20.081,Croatia
3528,2000,4326105.0,57398796288.0,96.55,11.16,1.794,18.324,6.773,0.001,19.652,Croatia
3529,2001,4301078.0,57633267712.0,101.516,11.614,1.906,18.888,7.336,0.001,20.776,Croatia
3530,2002,4305783.0,61317058560.0,101.622,12.14,2.321,20.197,9.284,0.001,21.916,Croatia
3531,2003,4306682.0,65731227648.0,106.32,13.337,2.601,21.514,9.952,0.001,23.227,Croatia
3532,2004,4310054.0,69483831296.0,110.541,12.314,2.766,22.848,11.574,0.001,22.855,Croatia
3533,2005,4313946.0,73522774016.0,109.285,12.869,2.742,22.855,12.039,0.001,23.298,Croatia
3534,2006,4315802.0,78256431104.0,107.95,13.18,2.549,23.779,12.041,0.001,23.499,Croatia
3535,2007,4315957.0,83591430144.0,108.455,13.467,2.77,30.062,20.191,0.001,24.805,Croatia
3536,2008,4314634.0,86620962816.0,107.864,12.482,2.839,25.997,15.012,0.001,23.52,Croatia
3537,2009,4310537.0,81451696128.0,106.489,12.448,2.024,24.182,15.05,0.001,21.756,Croatia
3538,2010,4301152.0,81303797760.0,108.264,10.583,2.734,23.416,12.756,0.001,20.986,Croatia
3539,2011,4280827.0,82302803968.0,94.448,10.439,2.79,23.865,13.748,0.001,20.621,Croatia
3540,2012,4259234.0,80383803392.0,87.595,9.728,2.48,30.916,28.658,0.001,19.056,Croatia
3541,2013,4242404.0,80064094208.0,96.073,9.09,2.674,23.147,16.67,0.001,18.406,Croatia
3542,2014,4219485.0,79720243200.0,96.009,8.978,2.566,22.868,16.842,0.001,17.657,Croatia
3543,2015,4183732.0,81731108864.0,91.02,9.407,2.373,23.5,16.629,0.001,17.803,Croatia
3544,2016,4136438.0,84640153600.0,94.731,9.359,2.558,22.562,14.648,0.001,18.09,Croatia
3545,2017,4079198.0,87528488960.0,94.783,9.998,1.549,23.102,14.868,0.001,18.719,Croatia
3546,2018,4024868.0,89979863040.0,98.16,9.573,1.447,22.215,14.942,0.001,17.703,Croatia
3547,2019,3986338.0,93057982464.0,95.813,9.306,1.675,23.244,16.672,0.001,17.83,Croatia
3548,2020,3953957.0,85073362944.0,91.378,8.279,1.425,21.561,14.301,0.001,16.882,Croatia
3549,2021,3924607.0,96194363392.0,98.312,8.722,1.652,21.639,14.244,0.001,17.411,Croatia
3550,2022,3907031.0,102284648448.0,93.167,9.611,1.628,21.4,14.43,0.001,17.608,Croatia
3551,2023,3896024.0,102284648448.0,101.162,9.77,1.336,21.197,14.433,0.001,17.524,Croatia
3552,1950,5924518.0,15260829696.0,133.394,5.32,0.165,72.335,77.914,0.001,5.641,Cuba
3553,1951,6042205.0,15696287744.0,133.394,6.042,0.238,73.907,75.961,0.001,6.469,Cuba
3554,1952,6162183.0,17086751744.0,133.394,5.925,0.15,95.734,150.845,0.001,6.282,Cuba
3555,1953,6285748.0,16002819072.0,133.394,5.877,0.114,75.029,75.803,0.001,6.191,Cuba
3556,1954,6412848.0,16329194496.0,133.394,5.646,0.095,70.935,62.101,0.001,5.949,Cuba
3557,1955,6543104.0,16833078272.0,133.394,6.478,0.084,65.605,43.972,0.001,6.777,Cuba
3558,1956,6676061.0,17845620736.0,133.394,5.496,0.051,61.783,33.2,0.001,5.842,Cuba
3559,1957,6811726.0,19405002752.0,133.394,13.165,0.381,68.167,34.943,0.001,13.866,Cuba
3560,1958,6950293.0,19761485824.0,133.394,17.514,0.128,73.377,40.215,0.001,17.995,Cuba
3561,1959,7092337.0,20744404992.0,133.394,15.202,0.154,65.008,32.365,0.001,15.665,Cuba
3562,1960,7238084.0,21038837760.0,133.394,13.377,0.114,62.074,25.371,0.001,13.687,Cuba
3563,1961,7387120.0,21887111168.0,133.394,11.315,0.425,77.11,78.886,0.001,12.168,Cuba
3564,1962,7541103.0,21573396480.0,133.394,13.645,0.125,101.261,101.488,0.001,14.155,Cuba
3565,1963,7701664.0,21933570048.0,133.394,12.439,0.187,136.351,219.525,0.002,13.026,Cuba
3566,1964,7866017.0,24038696960.0,133.394,13.641,0.238,97.389,98.981,0.002,14.279,Cuba
3567,1965,8030807.0,24117280768.0,133.394,13.956,0.242,78.881,59.286,0.002,14.594,Cuba
3568,1966,8193452.0,25432225792.0,133.394,14.605,0.169,88.508,82.649,0.002,15.169,Cuba
3569,1967,8352628.0,28396969984.0,133.394,15.491,0.245,83.337,96.291,0.002,15.737,Cuba
3570,1968,8509525.0,26749036544.0,133.394,15.48,0.154,80.983,77.045,0.002,16.02,Cuba
3571,1969,8666637.0,26416676864.0,133.394,16.675,0.183,109.45,129.624,0.002,17.243,Cuba
3572,1970,8824387.0,25423968256.0,133.394,18.115,0.172,99.411,86.588,0.002,18.654,Cuba
3573,1971,8979089.0,27402708992.0,133.394,19.075,0.139,144.857,185.913,0.002,19.589,Cuba
3574,1972,9123896.0,28723990528.0,133.394,19.896,0.139,135.016,164.26,0.002,20.777,Cuba
3575,1973,9255331.0,31374000128.0,133.394,21.482,0.121,104.442,89.247,0.002,22.375,Cuba
3576,1974,9374184.0,33025959936.0,133.394,21.826,0.125,113.202,107.494,0.002,22.888,Cuba
3577,1975,9479727.0,34668371968.0,133.394,25.824,0.15,113.199,118.814,0.002,27.039,Cuba
3578,1976,9571239.0,35656548352.0,133.394,25.787,0.128,88.33,82.966,0.002,27.197,Cuba
3579,1977,9648442.0,37306540032.0,133.394,27.788,0.234,79.58,62.874,0.002,29.374,Cuba
3580,1978,9711983.0,39617818624.0,133.394,29.048,0.242,73.667,52.646,0.002,30.661,Cuba
3581,1979,9763358.0,40596013056.0,133.394,30.151,0.202,73.294,60.891,0.002,31.685,Cuba
3582,1980,9804798.0,39614689280.0,133.394,29.678,0.253,69.153,51.664,0.002,31.374,Cuba
3583,1981,9849325.0,42900520960.0,135.572,30.803,0.253,80.699,75.369,0.002,32.723,Cuba
3584,1982,9912682.0,43936702464.0,146.746,32.587,0.344,84.19,76.955,0.002,34.527,Cuba
3585,1983,9991027.0,46518333440.0,135.08,28.957,0.238,75.444,57.877,0.002,30.821,Cuba
3586,1984,10073306.0,50424131584.0,139.965,30.635,0.267,86.193,67.707,0.002,32.581,Cuba
3587,1985,10157229.0,51630080000.0,142.309,30.679,0.275,100.443,98.093,0.002,32.556,Cuba
3588,1986,10244250.0,51678724096.0,146.047,31.62,0.264,109.522,120.516,0.002,33.547,Cuba
3589,1987,10335337.0,50233470976.0,143.856,31.837,0.282,101.042,90.938,0.002,33.933,Cuba
3590,1988,10432589.0,51847708672.0,145.933,33.485,0.304,91.657,68.806,0.002,35.616,Cuba
3591,1989,10533248.0,52350599168.0,148.813,33.639,0.443,83.516,60.264,0.002,35.719,Cuba
3592,1990,10631797.0,49943662592.0,145.703,27.516,0.557,71.931,52.213,0.002,29.648,Cuba
3593,1991,10717639.0,42598293504.0,135.581,25.872,0.374,72.706,63.767,0.002,27.17,Cuba
3594,1992,10785807.0,36651622400.0,120.641,19.841,0.172,58.343,42.758,0.002,20.593,Cuba
3595,1993,10841040.0,28833507328.0,117.904,19.042,0.22,52.973,36.391,0.003,19.823,Cuba
3596,1994,10886022.0,29226991616.0,119.188,20.54,0.235,53.27,37.92,0.003,21.382,Cuba
3597,1995,10925362.0,31242330112.0,121.513,21.859,0.216,49.053,28.28,0.003,22.835,Cuba
3598,1996,10962011.0,35625750528.0,125.305,22.482,0.095,60.125,53.327,0.003,23.333,Cuba
3599,1997,10997932.0,37729136640.0,137.901,23.724,0.073,52.886,37.175,0.003,24.809,Cuba
3600,1998,11034717.0,37789593600.0,131.183,23.12,0.088,53.34,40.065,0.003,24.294,Cuba
3601,1999,11072229.0,40250896384.0,113.502,22.6,0.092,48.586,29.482,0.003,24.467,Cuba
3602,2000,11109111.0,44692111360.0,109.77,23.31,0.062,61.365,58.955,0.003,25.284,Cuba
3603,2001,11144132.0,47301967872.0,101.09,22.64,0.099,51.465,38.543,0.003,24.681,Cuba
3604,2002,11177421.0,48976945152.0,102.3,22.984,0.066,47.257,29.889,0.003,25.154,Cuba
3605,2003,11209378.0,50659540992.0,103.838,23.281,0.099,46.141,26.653,0.003,25.569,Cuba
3606,2004,11238755.0,51357048832.0,105.136,22.16,0.095,47.196,36.502,0.003,24.547,Cuba
3607,2005,11262552.0,53114044416.0,103.455,23.167,0.018,44.951,28.934,0.003,25.677,Cuba
3608,2006,11278550.0,61018247168.0,100.836,23.494,0.073,43.748,24.422,0.003,26.785,Cuba
3609,2007,11287273.0,63463489536.0,101.842,22.149,0.073,41.97,20.834,0.003,25.724,Cuba
3610,2008,11291764.0,67603095552.0,116.499,24.34,0.092,42.776,20.649,0.003,27.738,Cuba
3611,2009,11294716.0,70355902464.0,117.373,24.494,0.088,42.153,19.323,0.003,27.821,Cuba
3612,2010,11297413.0,74083581952.0,133.373,29.975,0.077,46.533,23.679,0.003,33.038,Cuba
3613,2011,11301577.0,78036992000.0,119.801,26.161,0.011,37.664,9.987,0.003,29.068,Cuba
3614,2012,11303173.0,80388153344.0,130.39,26.425,0.015,42.356,19.816,0.003,29.476,Cuba
3615,2013,11298163.0,83013746688.0,125.375,24.794,0.037,40.248,17.107,0.003,27.898,Cuba
3616,2014,11285781.0,85723463680.0,127.568,24.182,0.004,40.479,17.884,0.003,27.37,Cuba
3617,2015,11275068.0,88467243008.0,127.914,25.857,0.022,40.25,17.908,0.003,29.091,Cuba
3618,2016,11265614.0,88635596800.0,99.813,24.732,0.007,45.979,33.284,0.003,27.769,Cuba
3619,2017,11247825.0,90020495360.0,106.089,21.882,0.015,40.235,22.779,0.003,24.566,Cuba
3620,2018,11227118.0,91854651392.0,111.234,20.401,0.015,42.269,29.764,0.003,23.019,Cuba
3621,2019,11202847.0,91703230464.0,108.711,20.005,0.0,39.569,21.535,0.003,22.494,Cuba
3622,2020,11176349.0,81663254528.0,101.787,19.071,0.004,37.274,17.926,0.003,21.277,Cuba
3623,2021,11122169.0,82687385600.0,103.891,20.441,0.015,39.56,23.966,0.003,22.553,Cuba
3624,2022,11059821.0,84154974208.0,103.891,19.819,0.015,39.461,25.266,0.003,21.882,Cuba
3625,2023,11019931.0,84154974208.0,103.891,20.675,0.015,41.891,27.773,0.003,23.097,Cuba
3626,1950,101780.0,1425190016.0,4.68,6.164,0.0,1.706,3.426,0.0,6.164,Curacao
3627,1951,104422.0,1425190016.0,4.68,9.722,0.0,1.706,3.426,0.0,9.722,Curacao
3628,1952,107183.0,1425190016.0,4.68,5.613,0.0,1.706,3.426,0.0,5.613,Curacao
3629,1953,110061.0,1425190016.0,4.68,6.497,0.0,1.706,3.426,0.0,6.497,Curacao
3630,1954,113030.0,1425190016.0,4.68,13.141,0.0,1.706,3.426,0.0,13.141,Curacao
3631,1955,116118.0,1425190016.0,4.68,10.87,0.0,1.706,3.426,0.0,10.87,Curacao
3632,1956,119319.0,1425190016.0,4.68,14.058,0.0,1.706,3.426,0.0,14.058,Curacao
3633,1957,122608.0,1425190016.0,4.68,9.602,0.0,1.706,3.426,0.0,9.602,Curacao
3634,1958,125993.0,1425190016.0,4.68,8.411,0.0,1.706,3.426,0.0,8.411,Curacao
3635,1959,129454.0,1425190016.0,4.68,10.827,0.0,1.706,3.426,0.0,10.827,Curacao
3636,1960,132198.0,1425190016.0,4.68,9.309,0.0,1.706,3.426,0.0,9.309,Curacao
3637,1961,134313.0,1425190016.0,4.68,9.716,0.0,1.706,3.426,0.0,9.716,Curacao
3638,1962,136469.0,1425190016.0,4.68,10.67,0.0,1.706,3.426,0.0,10.67,Curacao
3639,1963,138534.0,1425190016.0,4.68,10.22,0.0,1.706,3.426,0.0,10.22,Curacao
3640,1964,140541.0,1425190016.0,4.68,9.937,0.0,1.706,3.426,0.0,9.937,Curacao
3641,1965,142472.0,1425190016.0,4.68,8.916,0.0,1.706,3.426,0.0,8.916,Curacao
3642,1966,144331.0,1425190016.0,4.68,8.337,0.0,1.706,3.426,0.0,8.337,Curacao
3643,1967,146111.0,1425190016.0,4.68,10.27,0.0,1.706,3.426,0.0,10.27,Curacao
3644,1968,147814.0,1425190016.0,4.68,9.55,0.0,1.706,3.426,0.0,9.55,Curacao
3645,1969,149407.0,1425190016.0,4.68,12.498,0.0,1.706,3.426,0.0,12.498,Curacao
3646,1970,150885.0,1425190016.0,4.68,13.978,0.0,1.706,3.426,0.0,13.978,Curacao
3647,1971,152199.0,1425190016.0,4.68,12.165,0.0,1.706,3.426,0.0,12.165,Curacao
3648,1972,153294.0,1425190016.0,4.68,11.796,0.0,1.706,3.426,0.0,11.796,Curacao
3649,1973,154097.0,1425190016.0,4.68,13.086,0.0,1.706,3.426,0.0,13.086,Curacao
3650,1974,154691.0,1425190016.0,4.68,11.861,0.0,1.706,3.426,0.0,11.861,Curacao
3651,1975,155208.0,1425190016.0,4.68,8.589,0.0,1.706,3.426,0.0,8.589,Curacao
3652,1976,155634.0,1425190016.0,4.68,18.348,0.0,1.706,3.426,0.0,18.348,Curacao
3653,1977,155977.0,1425190016.0,4.68,9.583,0.0,1.706,3.426,0.0,9.583,Curacao
3654,1978,156266.0,1425190016.0,4.68,8.162,0.0,1.706,3.426,0.0,8.162,Curacao
3655,1979,156492.0,1425190016.0,4.68,8.562,0.0,1.706,3.426,0.0,8.562,Curacao
3656,1980,156664.0,1425190016.0,4.68,8.811,0.0,1.706,3.426,0.0,8.811,Curacao
3657,1981,156804.0,1425190016.0,4.68,8.392,0.0,1.706,3.426,0.0,8.392,Curacao
3658,1982,156850.0,1425190016.0,4.68,9.383,0.0,1.706,3.426,0.0,9.383,Curacao
3659,1983,156838.0,1425190016.0,4.68,4.822,0.0,1.706,3.426,0.0,4.822,Curacao
3660,1984,156798.0,1425190016.0,4.68,12.042,0.0,1.706,3.426,0.0,12.042,Curacao
3661,1985,156712.0,1425190016.0,4.68,14.095,0.0,1.706,3.426,0.0,14.095,Curacao
3662,1986,156598.0,1425190016.0,4.68,2.702,0.0,1.706,3.426,0.0,2.702,Curacao
3663,1987,156455.0,1425190016.0,4.68,2.402,0.0,1.706,3.426,0.0,2.402,Curacao
3664,1988,156259.0,1425190016.0,4.68,2.366,0.0,1.706,3.426,0.0,2.366,Curacao
3665,1989,156032.0,1425190016.0,4.68,4.505,0.0,1.706,3.426,0.0,4.505,Curacao
3666,1990,155750.0,1425190016.0,4.68,4.824,0.0,1.706,3.426,0.0,4.824,Curacao
3667,1991,155457.0,1425190016.0,4.68,3.849,0.0,1.706,3.426,0.0,3.849,Curacao
3668,1992,155101.0,1425190016.0,4.68,3.171,0.0,1.706,3.426,0.0,3.171,Curacao
3669,1993,154504.0,1425190016.0,4.68,4.896,0.0,1.706,3.426,0.0,4.896,Curacao
3670,1994,153677.0,1425190016.0,4.68,4.694,0.0,1.706,3.426,0.0,4.694,Curacao
3671,1995,152704.0,1425190016.0,4.68,4.645,0.0,1.706,3.426,0.0,4.645,Curacao
3672,1996,151584.0,1425190016.0,4.68,4.345,0.0,1.706,3.426,0.0,4.345,Curacao
3673,1997,150316.0,1425190016.0,4.68,4.547,0.0,1.706,3.426,0.0,4.547,Curacao
3674,1998,148873.0,1425190016.0,4.68,0.251,0.0,1.706,3.426,0.0,0.251,Curacao
3675,1999,147276.0,1425190016.0,4.68,1.881,0.0,1.706,3.426,0.0,1.881,Curacao
3676,2000,145541.0,1425190016.0,4.68,4.99,0.0,1.706,3.426,0.0,4.99,Curacao
3677,2001,144758.0,1425190016.0,4.68,5.081,0.0,1.706,3.426,0.0,5.081,Curacao
3678,2002,145908.0,1425190016.0,4.68,4.899,0.0,1.706,3.426,0.0,4.899,Curacao
3679,2003,147921.0,1425190016.0,4.68,4.902,0.0,1.706,3.426,0.0,4.902,Curacao
3680,2004,149805.0,1425190016.0,4.68,5.143,0.0,1.706,3.426,0.0,5.143,Curacao
3681,2005,151325.0,1425190016.0,4.68,5.098,0.0,1.706,3.426,0.0,5.098,Curacao
3682,2006,152518.0,1425190016.0,4.68,5.313,0.0,1.706,3.426,0.0,5.313,Curacao
3683,2007,153673.0,1425190016.0,4.68,5.981,0.0,1.706,3.426,0.0,5.981,Curacao
3684,2008,154783.0,1425190016.0,4.68,5.753,0.0,1.706,3.426,0.0,5.753,Curacao
3685,2009,155834.0,1425190016.0,4.68,5.887,0.0,1.706,3.426,0.0,5.887,Curacao
3686,2010,156884.0,1425190016.0,4.68,4.055,0.0,1.706,3.426,0.0,4.055,Curacao
3687,2011,158572.0,1425190016.0,4.68,5.173,0.0,1.706,3.426,0.0,5.173,Curacao
3688,2012,160905.0,1425190016.0,4.68,6.287,0.0,1.706,3.426,0.0,6.287,Curacao
3689,2013,163122.0,1425190016.0,4.68,5.932,0.0,1.706,3.426,0.0,5.932,Curacao
3690,2014,165041.0,1425190016.0,4.68,6.797,0.0,1.706,3.426,0.0,6.797,Curacao
3691,2015,166620.0,1425190016.0,4.68,7.057,0.0,1.706,3.426,0.0,7.332,Curacao
3692,2016,167790.0,1425190016.0,4.68,5.928,0.0,1.706,3.426,0.0,6.203,Curacao
3693,2017,168524.0,1425190016.0,4.68,4.829,0.0,1.706,3.426,0.0,4.968,Curacao
3694,2018,181593.0,1425190016.0,4.68,4.217,0.0,1.706,3.426,0.0,4.32,Curacao
3695,2019,189556.0,1425190016.0,4.68,2.253,0.0,1.706,3.426,0.0,2.253,Curacao
3696,2020,185026.0,1425190016.0,4.68,1.814,0.0,1.706,3.426,0.0,1.814,Curacao
3697,2021,185324.0,1425190016.0,4.68,2.001,0.0,1.706,3.426,0.0,2.001,Curacao
3698,2022,185351.0,1425190016.0,4.68,1.94,0.0,1.706,3.426,0.0,1.94,Curacao
3699,2023,185437.0,1425190016.0,4.68,2.023,0.0,1.706,3.426,0.0,2.023,Curacao
3700,1950,493884.0,1425190016.0,4.68,0.264,0.004,1.706,3.426,0.0,0.267,Cyprus
3701,1951,501060.0,1396563968.0,4.68,0.278,0.004,1.663,3.28,0.0,0.282,Cyprus
3702,1952,508693.0,1532636032.0,4.68,0.304,0.011,1.693,3.301,0.0,0.315,Cyprus
3703,1953,516735.0,1686109952.0,4.68,0.359,0.007,1.771,3.428,0.0,0.366,Cyprus
3704,1954,525118.0,1719101056.0,4.68,0.44,0.004,1.897,3.628,0.0,0.443,Cyprus
3705,1955,533873.0,1780800000.0,4.68,0.451,0.0,1.948,3.755,0.0,0.451,Cyprus
3706,1956,543081.0,1976768000.0,4.68,0.641,0.015,2.201,4.076,0.0,0.674,Cyprus
3707,1957,552830.0,2101008000.0,4.68,0.78,0.004,2.348,4.223,0.0,0.817,Cyprus
3708,1958,563293.0,2042279936.0,4.68,0.722,0.004,2.249,4.022,0.0,0.765,Cyprus
3709,1959,574569.0,2162537984.0,4.68,0.788,0.004,2.22,3.808,0.0,0.831,Cyprus
3710,1960,586494.0,2003207936.0,4.68,0.843,0.0,2.042,3.12,0.0,0.886,Cyprus
3711,1961,595522.0,2225101568.0,4.68,0.817,0.0,1.877,2.675,0.0,0.864,Cyprus
3712,1962,601471.0,2425536000.0,4.68,0.857,0.0,2.017,3.005,0.0,0.905,Cyprus
3713,1963,607254.0,2575512832.0,4.68,0.938,0.0,1.958,2.53,0.0,0.985,Cyprus
3714,1964,612531.0,2328991488.0,4.68,0.964,0.0,1.873,2.301,0.0,1.0,Cyprus
3715,1965,617743.0,2850609920.0,4.68,1.103,0.0,2.0,2.262,0.0,1.15,Cyprus
3716,1966,623392.0,3024385024.0,5.339,1.191,0.004,2.125,2.413,0.0,1.242,Cyprus
3717,1967,629253.0,3435760896.0,5.787,1.271,0.0,2.212,2.342,0.0,1.362,Cyprus
3718,1968,635164.0,3593772032.0,6.427,1.502,0.004,2.473,2.428,0.0,1.622,Cyprus
3719,1969,641195.0,3928192512.0,7.59,1.546,0.004,2.496,2.358,0.0,1.67,Cyprus
3720,1970,647444.0,4050213888.0,8.005,1.572,0.0,2.517,2.266,0.0,1.703,Cyprus
3721,1971,654058.0,4575363584.0,9.549,1.729,0.004,2.686,2.335,0.0,1.884,Cyprus
3722,1972,661068.0,4890776576.0,10.737,2.187,0.007,3.209,2.82,0.0,2.406,Cyprus
3723,1973,665945.0,5016050688.0,11.519,2.272,0.004,2.391,0.41,0.0,2.504,Cyprus
3724,1974,663265.0,4166472192.0,10.213,1.755,0.0,0.774,-2.562,0.0,1.929,Cyprus
3725,1975,659408.0,3374843904.0,8.53,1.674,0.0,0.668,-2.372,0.0,1.991,Cyprus
3726,1976,662044.0,3981887232.0,8.673,1.953,0.0,1.223,-1.723,0.0,2.488,Cyprus
3727,1977,667104.0,4610073600.0,9.797,2.132,0.0,1.464,-1.369,0.0,2.699,Cyprus
3728,1978,672258.0,4962457088.0,10.044,2.253,0.0,1.71,-1.1,0.0,2.845,Cyprus
3729,1979,677550.0,5452556288.0,10.193,2.437,0.0,1.984,-0.78,0.0,3.045,Cyprus
3730,1980,683082.0,5774560768.0,10.279,2.59,0.0,2.467,0.095,0.0,3.261,Cyprus
3731,1981,688895.0,5950994944.0,9.856,2.528,0.0,2.548,0.469,0.0,3.096,Cyprus
3732,1982,696503.0,6324783104.0,11.814,2.568,0.0,2.608,0.326,0.0,3.157,Cyprus
3733,1983,707223.0,6661699072.0,12.431,2.627,0.0,2.557,0.254,0.0,3.151,Cyprus
3734,1984,719345.0,7250066944.0,12.612,2.616,0.139,2.505,-0.054,0.0,3.235,Cyprus
3735,1985,731290.0,7589592576.0,13.565,2.572,0.198,2.481,0.021,0.0,3.145,Cyprus
3736,1986,743116.0,7878649856.0,14.143,2.968,0.147,2.976,0.546,0.0,3.606,Cyprus
3737,1987,754796.0,8435044864.0,17.281,3.293,0.4,3.626,1.208,0.0,4.185,Cyprus
3738,1988,766239.0,9131655168.0,17.845,3.451,0.242,3.721,1.338,0.0,4.198,Cyprus
3739,1989,777429.0,9870456832.0,18.312,3.62,0.198,4.046,1.708,0.0,4.43,Cyprus
3740,1990,788354.0,10601790464.0,19.275,3.693,0.232,4.294,1.972,0.0,4.644,Cyprus
3741,1991,798950.0,10802932736.0,19.512,4.223,0.232,4.855,2.633,0.0,5.132,Cyprus
3742,1992,810343.0,11948250112.0,22.797,4.713,0.062,5.296,3.029,0.0,5.504,Cyprus
3743,1993,826042.0,12173586432.0,23.69,4.877,0.074,5.646,3.603,0.0,5.748,Cyprus
3744,1994,844669.0,13051262976.0,23.732,5.096,0.065,5.803,3.54,0.0,5.99,Cyprus
3745,1995,862698.0,14530338816.0,25.231,5.016,0.048,5.779,3.717,0.0,5.86,Cyprus
3746,1996,880296.0,14861081600.0,25.605,5.313,0.043,6.159,4.115,0.0,6.21,Cyprus
3747,1997,897576.0,15384666112.0,25.852,5.43,0.045,6.422,4.7,0.0,6.296,Cyprus
3748,1998,914552.0,16341392384.0,27.447,5.75,0.062,6.617,4.65,0.0,6.59,Cyprus
3749,1999,931236.0,17289793536.0,28.881,6.002,0.072,7.047,5.524,0.0,6.856,Cyprus
3750,2000,947667.0,18447964160.0,30.261,6.181,0.117,7.285,5.665,0.0,7.102,Cyprus
3751,2001,964129.0,19289559040.0,30.61,6.063,0.127,7.152,5.265,0.0,6.976,Cyprus
3752,2002,981443.0,20131147776.0,30.186,6.221,0.127,8.083,7.507,0.0,7.167,Cyprus
3753,2003,999602.0,20821862400.0,32.088,6.608,0.127,8.39,7.432,0.0,7.557,Cyprus
3754,2004,1017877.0,21975894016.0,31.228,6.763,0.137,8.866,8.388,0.0,7.787,Cyprus
3755,2005,1036156.0,23006189568.0,34.993,6.944,0.152,8.536,7.221,0.0,7.958,Cyprus
3756,2006,1054425.0,24267407360.0,34.412,7.132,0.151,8.761,7.573,0.0,8.186,Cyprus
3757,2007,1072726.0,25673703424.0,34.987,7.486,0.119,8.892,7.524,0.0,8.504,Cyprus
3758,2008,1091028.0,26913613824.0,35.855,7.705,0.111,9.285,8.241,0.0,8.717,Cyprus
3759,2009,1109377.0,26682212352.0,35.004,7.685,0.059,8.691,6.953,0.0,8.471,Cyprus
3760,2010,1127825.0,27285555200.0,34.056,7.441,0.071,8.716,6.549,0.0,8.102,Cyprus
3761,2011,1146492.0,27627898880.0,33.725,7.186,0.031,8.358,6.129,0.0,7.789,Cyprus
3762,2012,1165402.0,26675451904.0,31.605,6.735,0.001,7.675,5.374,0.0,7.264,Cyprus
3763,2013,1183899.0,24918237184.0,28.278,5.817,0.001,6.991,4.71,0.0,6.584,Cyprus
3764,2014,1201807.0,24475580416.0,28.294,5.957,0.009,8.125,7.418,0.0,6.952,Cyprus
3765,2015,1219504.0,25312503808.0,29.184,6.07,0.015,7.644,5.635,0.0,6.973,Cyprus
3766,2016,1237116.0,26976335872.0,31.737,6.476,0.002,8.58,7.356,0.0,7.375,Cyprus
3767,2017,1254273.0,28523085824.0,32.596,6.554,0.012,8.955,7.969,0.0,7.505,Cyprus
3768,2018,1270743.0,30134013952.0,32.462,6.401,0.054,8.683,6.509,0.0,7.323,Cyprus
3769,2019,1286669.0,31800246272.0,32.493,6.462,0.068,9.18,6.518,0.0,7.344,Cyprus
3770,2020,1302250.0,30409793536.0,28.281,6.057,0.056,8.876,6.458,0.0,7.015,Cyprus
3771,2021,1317312.0,32428679168.0,29.842,6.114,0.159,9.252,6.635,0.0,7.17,Cyprus
3772,2022,1331376.0,34255009792.0,31.674,6.174,0.123,9.524,6.742,0.0,7.198,Cyprus
3773,2023,1344979.0,34255009792.0,32.096,6.162,0.112,9.72,6.808,0.0,7.174,Cyprus
3774,1950,8916714.0,85688639488.0,468.778,1.324,55.882,69.31,54.505,0.002,57.854,Czechia
3775,1951,8997245.0,85688639488.0,468.778,1.307,59.594,70.215,49.351,0.002,61.651,Czechia
3776,1952,9077206.0,85688639488.0,468.778,1.543,63.539,75.053,52.755,0.002,65.919,Czechia
3777,1953,9152603.0,85688639488.0,468.778,1.591,65.821,77.948,55.326,0.002,68.322,Czechia
3778,1954,9221189.0,85688639488.0,468.778,1.937,70.038,83.459,60.086,0.002,72.966,Czechia
3779,1955,9289428.0,85688639488.0,468.778,1.994,72.652,86.685,62.956,0.002,75.747,Czechia
3780,1956,9358022.0,85688639488.0,468.778,2.167,77.839,92.958,68.548,0.002,81.281,Czechia
3781,1957,9418970.0,85688639488.0,468.778,2.639,80.329,96.968,72.297,0.002,84.904,Czechia
3782,1958,9469711.0,85688639488.0,468.778,2.759,87.481,105.781,80.145,0.002,92.772,Czechia
3783,1959,9508387.0,85688639488.0,468.778,3.412,86.509,112.667,94.984,0.002,92.872,Czechia
3784,1960,9541603.0,85688639488.0,468.778,4.436,91.588,119.929,100.538,0.002,99.053,Czechia
3785,1961,9573387.0,85688639488.0,468.778,5.796,98.614,125.64,100.441,0.002,107.505,Czechia
3786,1962,9597462.0,85688639488.0,468.778,7.31,104.243,132.343,105.718,0.002,114.564,Czechia
3787,1963,9627332.0,85688639488.0,468.778,7.968,109.766,138.198,110.957,0.002,120.492,Czechia
3788,1964,9668744.0,85688639488.0,468.778,9.97,112.623,143.113,115.476,0.002,125.402,Czechia
