,year,iso_code,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
733,2017,ATG,90483.0,,2.937,0.605,,0.682,0.585,0.0,0.605,Antigua and Barbuda
734,2018,ATG,90942.0,,3.027,0.616,,0.69,0.581,0.0,0.616,Antigua and Barbuda
735,2019,ATG,91377.0,,3.043,0.641,,0.714,0.604,0.0,0.641,Antigua and Barbuda
736,2020,ATG,91864.0,,2.575,0.619,,0.691,0.582,0.0,0.619,Antigua and Barbuda
737,2021,ATG,92358.0,,2.747,0.638,,0.71,0.605,0.0,0.638,Antigua and Barbuda
738,2022,ATG,92851.0,,,0.618,,0.691,0.588,0.0,0.618,Antigua and Barbuda
739,2023,ATG,93333.0,,,0.645,,0.717,0.616,0.0,0.645,Antigua and Barbuda
740,1950,ARG,17018034.0,136328019968.0,,25.582,3.561,169.068,41.948,0.007,29.921,Argentina
741,1951,ARG,17356465.0,141645234176.0,,27.304,5.47,173.825,57.529,0.007,34.963,Argentina
742,1952,ARG,17698882.0,134416834560.0,,29.286,4.507,175.627,66.139,0.007,36.095,Argentina
743,1953,ARG,18041299.0,141635207168.0,,30.008,3.114,176.995,70.427,0.008,35.135,Argentina
744,1954,ARG,18381211.0,147492470784.0,,30.976,3.722,180.919,75.862,0.008,36.75,Argentina
745,1955,ARG,18716035.0,158009442304.0,,34.2,3.21,187.168,81.884,0.008,39.56,Argentina
746,1956,ARG,19049972.0,162343223296.0,,38.157,3.814,196.018,89.352,0.008,44.297,Argentina
747,1957,ARG,19383045.0,170709729280.0,,41.619,3.36,203.572,94.585,0.008,47.608,Argentina
748,1958,ARG,19714264.0,181174419456.0,,37.71,3.781,202.937,92.957,0.008,44.193,Argentina
749,1959,ARG,20049605.0,169428729856.0,,42.576,3.73,211.273,100.071,0.008,48.949,Argentina
750,1960,ARG,20386054.0,182678470656.0,,41.191,3.906,204.545,82.386,0.008,48.764,Argentina
751,1961,ARG,20726278.0,195762241536.0,,42.121,3.539,225.584,116.72,0.009,51.127,Argentina
752,1962,ARG,21072543.0,192596967424.0,,45.078,2.008,229.331,122.805,0.009,53.64,Argentina
753,1963,ARG,21421703.0,187954610176.0,,40.645,2.305,222.975,120.948,0.009,50.033,Argentina
754,1964,ARG,21769451.0,207332556800.0,,45.207,2.557,237.776,133.395,0.009,55.67,Argentina
755,1965,ARG,22112635.0,226284879872.0,328.528,47.324,2.601,276.239,190.78,0.009,58.805,Argentina
756,1966,ARG,22453898.0,227834527744.0,339.175,48.57,2.587,284.321,193.385,0.009,63.073,Argentina
757,1967,ARG,22799062.0,233929080832.0,349.032,49.777,2.939,320.203,254.527,0.009,65.476,Argentina
758,1968,ARG,23150579.0,243886489600.0,360.844,52.56,2.367,294.982,196.375,0.01,69.009,Argentina
759,1969,ARG,23508715.0,264721498112.0,372.911,60.573,2.59,285.759,172.333,0.01,77.249,Argentina
760,1970,ARG,23878331.0,278897360896.0,353.487,63.926,3.287,284.623,161.313,0.01,82.648,Argentina
761,1971,ARG,24257211.0,292438867968.0,374.742,69.319,2.928,288.533,157.94,0.01,88.847,Argentina
762,1972,ARG,24644332.0,301570129920.0,379.448,69.297,2.858,289.247,153.368,0.01,90.067,Argentina
763,1973,ARG,25046008.0,319937937408.0,396.458,71.21,2.88,292.612,153.283,0.01,93.976,Argentina
764,1974,ARG,25461353.0,340686405632.0,412.278,71.452,3.367,290.202,152.126,0.011,95.48,Argentina
765,1975,ARG,25874106.0,337656020992.0,402.571,68.913,3.594,289.226,148.892,0.011,94.845,Argentina
766,1976,ARG,26282282.0,336841146368.0,422.714,71.868,3.239,294.326,151.256,0.011,99.699,Argentina
767,1977,ARG,26701814.0,357157961728.0,441.458,72.702,2.704,297.393,151.535,0.011,100.706,Argentina
768,1978,ARG,27132164.0,341466742784.0,442.127,72.899,3.833,290.101,151.179,0.011,102.556,Argentina
769,1979,ARG,27568894.0,365906427904.0,474.656,79.073,3.602,295.62,158.125,0.011,110.616,Argentina
770,1980,ARG,28011596.0,371076956160.0,472.019,76.508,2.865,294.76,156.108,0.012,108.656,Argentina
771,1981,ARG,28463957.0,349782016000.0,457.964,70.059,2.957,284.574,147.343,0.012,101.969,Argentina
772,1982,ARG,28924269.0,338761515008.0,466.513,69.032,2.66,282.869,148.151,0.012,103.351,Argentina
773,1983,ARG,29391333.0,350706597888.0,485.764,68.674,2.191,288.464,149.939,0.012,105.142,Argentina
774,1984,ARG,29863091.0,357844353024.0,487.344,67.237,2.147,292.39,150.779,0.012,106.452,Argentina
775,1985,ARG,30336448.0,334171439104.0,481.619,60.435,2.774,281.289,143.956,0.012,100.531,Argentina
776,1986,ARG,30811983.0,358634684416.0,508.885,62.2,3.393,283.787,146.849,0.012,104.15,Argentina
777,1987,ARG,31291764.0,367893610496.0,531.837,66.454,3.778,294.797,157.474,0.012,114.877,Argentina
778,1988,ARG,31780533.0,360921169920.0,540.738,66.232,4.023,308.005,161.914,0.013,121.405,Argentina
779,1989,ARG,32270958.0,338520801280.0,521.441,59.753,4.144,309.019,157.127,0.013,117.02,Argentina
780,1990,ARG,32755907.0,338751160320.0,513.022,59.188,3.14,312.334,152.031,0.013,112.149,Argentina
781,1991,ARG,33230292.0,376057921536.0,521.347,61.233,2.939,346.004,201.19,0.013,117.755,Argentina
782,1992,ARG,33693532.0,416679821312.0,559.309,63.633,3.107,342.419,176.526,0.013,121.535,Argentina
783,1993,ARG,34152718.0,444780249088.0,577.843,67.152,2.528,335.297,162.166,0.013,118.001,Argentina
784,1994,ARG,34613491.0,472926748672.0,608.761,67.203,3.561,337.789,161.877,0.013,118.469,Argentina
785,1995,ARG,35070016.0,461601013760.0,628.236,62.834,3.741,347.306,168.946,0.013,125.277,Argentina
786,1996,ARG,35513794.0,489406464000.0,657.128,65.921,3.114,350.828,176.25,0.014,131.15,Argentina
787,1997,ARG,35947790.0,531526385664.0,664.755,66.868,2.807,358.378,186.306,0.014,136.553,Argentina
788,1998,ARG,36372863.0,554567139328.0,688.425,69.576,3.155,360.215,195.334,0.014,139.32,Argentina
789,1999,ARG,36794686.0,538270597120.0,696.066,72.723,2.788,375.176,200.414,0.014,148.304,Argentina
790,2000,ARG,37213985.0,536480972800.0,698.777,67.434,2.36,376.635,196.018,0.014,143.469,Argentina
791,2001,ARG,37624818.0,514867265536.0,682.524,64.334,2.008,375.235,184.885,0.014,135.137,Argentina
792,2002,ARG,38029346.0,460558532608.0,654.474,57.495,1.579,438.218,304.011,0.014,124.931,Argentina
793,2003,ARG,38424284.0,503104143360.0,701.506,59.355,2.48,496.371,378.104,0.015,134.481,Argentina
794,2004,ARG,38815915.0,550306316288.0,744.817,67.813,2.532,548.137,443.884,0.015,157.049,Argentina
795,2005,ARG,39216787.0,601050382336.0,790.507,71.8,3.668,561.961,463.47,0.015,161.589,Argentina
796,2006,ARG,39622113.0,652296781824.0,830.543,81.911,3.968,578.216,469.515,0.015,174.309,Argentina
797,2007,ARG,40016766.0,714725195776.0,865.645,77.952,3.759,509.561,331.774,0.016,173.581,Argentina
798,2008,ARG,40424149.0,747157389312.0,877.178,88.658,3.975,489.573,275.777,0.016,187.342,Argentina
799,2009,ARG,40854832.0,705920827392.0,852.511,82.38,3.305,581.036,502.986,0.016,178.181,Argentina
800,2010,ARG,41288694.0,785785159680.0,883.969,90.145,4.082,532.046,422.125,0.016,185.946,Argentina
801,2011,ARG,41730655.0,837742690304.0,909.091,86.906,4.825,530.076,415.205,0.016,189.775,Argentina
802,2012,ARG,42161718.0,829147447296.0,943.706,85.587,5.078,492.679,338.238,0.017,191.362,Argentina
803,2013,ARG,42582454.0,849088348160.0,981.398,87.487,4.84,465.765,296.514,0.017,189.538,Argentina
804,2014,ARG,43024072.0,827750809600.0,979.858,84.292,5.536,484.721,347.882,0.017,188.397,Argentina
805,2015,ARG,43477009.0,850356666368.0,996.94,86.954,5.467,451.467,297.82,0.017,191.744,Argentina
806,2016,ARG,43900312.0,832669286400.0,992.424,84.556,4.192,443.72,286.691,0.017,189.92,Argentina
807,2017,ARG,44288898.0,856142118912.0,991.397,80.856,4.279,421.577,261.94,0.017,186.899,Argentina
808,2018,ARG,44654876.0,833736998912.0,984.346,74.392,4.356,418.329,284.019,0.018,180.599,Argentina
809,2019,ARG,44973468.0,817053892608.0,927.358,74.847,2.143,436.947,338.231,0.018,178.508,Argentina
810,2020,ARG,45191960.0,735814221824.0,869.829,67.319,3.224,396.199,284.349,0.018,165.121,Argentina
811,2021,ARG,45312283.0,812324159488.0,958.463,86.529,4.51,416.624,306.171,0.018,191.108,Argentina
812,2022,ARG,45407904.0,854914301952.0,1029.381,99.135,4.78,433.366,316.751,0.018,204.081,Argentina
813,2023,ARG,45538402.0,,1019.741,93.742,4.106,422.011,306.446,0.018,195.806,Argentina
814,1950,ARM,1382896.0,,,0.748,0.647,2.467,1.35,0.0,1.482,Armenia
815,1951,ARM,1417284.0,,,0.807,0.701,2.736,1.671,0.0,1.605,Armenia
816,1952,ARM,1454107.0,,,0.891,0.727,3.052,2.156,0.0,1.718,Armenia
817,1953,ARM,1493581.0,,,0.964,0.746,3.287,2.318,0.0,1.817,Armenia
818,1954,ARM,1535982.0,,,1.06,0.803,3.619,2.593,0.0,1.983,Armenia
819,1955,ARM,1581513.0,,,1.218,0.89,4.041,2.985,0.0,2.248,Armenia
820,1956,ARM,1630822.0,,,1.368,0.925,4.368,3.155,0.0,2.467,Armenia
821,1957,ARM,1684148.0,,,1.496,0.958,4.663,3.3,0.0,2.701,Armenia
822,1958,ARM,1740888.0,,,1.601,0.947,4.813,3.205,0.0,2.884,Armenia
823,1959,ARM,1801015.0,,,1.688,0.935,4.698,2.651,0.0,3.032,Armenia
824,1960,ARM,1863710.0,,,1.765,0.898,4.659,2.542,0.0,3.158,Armenia
825,1961,ARM,1927489.0,,,1.819,0.841,5.227,3.153,0.0,3.26,Armenia
826,1962,ARM,1991686.0,,,1.93,0.794,5.153,3.03,0.0,3.427,Armenia
827,1963,ARM,2056024.0,,,2.055,0.802,5.385,3.169,0.0,3.68,Armenia
828,1964,ARM,2120136.0,,,2.149,0.806,5.533,3.157,0.0,3.918,Armenia
829,1965,ARM,2183637.0,,,2.249,0.819,5.728,3.284,0.0,4.158,Armenia
830,1966,ARM,2246162.0,,,2.367,0.834,5.996,3.448,0.0,4.393,Armenia
831,1967,ARM,2307494.0,,,2.511,0.818,6.247,3.618,0.0,4.599,Armenia
832,1968,ARM,2367325.0,,,2.608,0.789,6.448,3.855,0.0,4.733,Armenia
833,1969,ARM,2424036.0,,,2.745,0.787,6.602,3.983,0.0,4.934,Armenia
834,1970,ARM,2475629.0,,,3.012,0.844,7.106,4.602,0.0,5.188,Armenia
835,1971,ARM,2525349.0,,,3.123,0.839,7.373,4.758,0.0,5.515,Armenia
836,1972,ARM,2577082.0,,,3.349,0.853,7.688,5.01,0.0,5.81,Armenia
837,1973,ARM,2630860.0,26603649024.0,,3.532,0.846,8.032,5.35,0.0,6.064,Armenia
838,1974,ARM,2686446.0,,,3.711,0.832,8.303,5.638,0.0,6.304,Armenia
839,1975,ARM,2743665.0,,,3.882,0.848,8.72,5.917,0.0,6.634,Armenia
840,1976,ARM,2818168.0,,,3.959,0.867,9.033,6.197,0.0,6.891,Armenia
841,1977,ARM,2912833.0,,,4.067,0.874,9.257,6.375,0.0,7.129,Armenia
842,1978,ARM,3012808.0,,,4.279,0.853,9.588,6.663,0.0,7.378,Armenia
843,1979,ARM,3078506.0,,,4.299,0.854,9.682,6.749,0.0,7.439,Armenia
844,1980,ARM,3107420.0,28944150528.0,,4.433,0.907,10.252,7.407,0.0,7.73,Armenia
845,1981,ARM,3135355.0,30229903360.0,,4.333,0.795,10.013,7.144,0.0,7.596,Armenia
846,1982,ARM,3163145.0,31572140032.0,,4.35,0.805,10.202,7.259,0.0,7.741,Armenia
847,1983,ARM,3191547.0,32260059136.0,,4.319,0.794,10.381,7.378,0.0,7.857,Armenia
848,1984,ARM,3224549.0,33825294336.0,,4.207,0.787,10.512,7.482,0.0,7.931,Armenia
849,1985,ARM,3260440.0,35371483136.0,,4.355,0.919,11.192,8.118,0.0,8.546,Armenia
850,1986,ARM,3294858.0,35568037888.0,,4.118,0.989,10.837,7.746,0.0,8.138,Armenia
851,1987,ARM,3328525.0,33956640768.0,,3.625,0.986,10.872,7.712,0.0,8.165,Armenia
852,1988,ARM,3355124.0,32698726400.0,,3.728,0.865,11.985,8.767,0.0,9.294,Armenia
853,1989,ARM,3443095.0,35006066688.0,,3.515,0.816,12.055,8.847,0.0,9.414,Armenia
854,1990,ARM,3552129.0,32650115072.0,,3.629,0.694,11.817,8.503,0.0,8.999,Armenia
855,1991,ARM,3613977.0,27959799808.0,,2.811,0.604,9.954,7.048,0.0,7.38,Armenia
856,1992,ARM,3571869.0,15777768448.0,57.757,1.773,0.374,8.277,5.883,0.0,5.724,Armenia
857,1993,ARM,3453338.0,13153115136.0,43.957,0.939,0.007,5.003,3.174,0.0,2.51,Armenia
858,1994,ARM,3364620.0,13441640448.0,39.296,0.942,0.095,5.622,4.048,0.0,2.685,Armenia
859,1995,ARM,3307585.0,14085548032.0,38.545,0.671,0.007,6.74,5.791,0.0,3.363,Armenia
860,1996,ARM,3278738.0,14363162624.0,49.341,0.366,0.015,5.304,3.992,0.0,2.5,Armenia
861,1997,ARM,3246292.0,14402224128.0,41.582,0.392,0.015,5.827,4.541,0.0,3.253,Armenia
862,1998,ARM,3208400.0,14841976832.0,44.191,0.406,0.015,5.679,4.155,0.0,3.419,Armenia
863,1999,ARM,3167282.0,14850694144.0,27.312,0.586,0.007,5.281,3.731,0.0,3.04,Armenia
864,2000,ARM,3125630.0,15244825600.0,29.374,0.788,0.0,5.806,4.198,0.0,3.491,Armenia
865,2001,ARM,3084350.0,16184137728.0,28.887,0.777,0.0,6.538,5.24,0.0,3.533,Armenia
866,2002,ARM,3055635.0,18018113536.0,27.671,0.816,0.048,6.458,5.258,0.0,3.077,Armenia
867,2003,ARM,3038976.0,19928772608.0,30.428,0.934,0.073,7.115,5.619,0.0,3.456,Armenia
868,2004,ARM,3022544.0,21350959104.0,31.559,0.92,0.0,8.593,7.096,0.0,3.691,Armenia
869,2005,ARM,3006360.0,23626539008.0,36.559,0.982,0.0,10.778,10.411,0.0,4.376,Armenia
870,2006,ARM,2990371.0,25937836032.0,36.503,0.92,0.004,9.105,7.484,0.0,4.402,Armenia
871,2007,ARM,2974825.0,28610365440.0,40.962,0.924,0.007,9.044,7.367,0.0,5.1,Armenia
872,2008,ARM,2959996.0,29672468480.0,39.531,1.033,0.007,9.281,7.424,0.0,5.575,Armenia
873,2009,ARM,2945518.0,24704737280.0,35.321,0.953,0.0,7.932,5.966,0.0,4.363,Armenia
874,2010,ARM,2931083.0,24485670912.0,39.338,1.008,0.004,7.54,5.55,0.0,4.253,Armenia
875,2011,ARM,2923267.0,24860520448.0,41.415,0.942,0.007,8.123,6.05,0.0,4.969,Armenia
876,2012,ARM,2922528.0,26634065920.0,43.885,0.898,0.007,9.139,6.741,0.0,5.748,Armenia
877,2013,ARM,2922528.0,27542824960.0,43.054,0.854,0.004,8.897,6.291,0.0,5.535,Armenia
878,2014,ARM,2922433.0,28536291328.0,43.884,0.864,0.004,8.781,6.199,0.0,5.604,Armenia
879,2015,ARM,2921179.0,29464864768.0,40.66,0.798,0.004,8.802,6.078,0.0,5.469,Armenia
880,2016,ARM,2918795.0,29522321408.0,40.95,0.807,0.004,8.961,5.738,0.0,5.203,Armenia
881,2017,ARM,2914967.0,31741804544.0,43.641,0.869,0.004,8.79,5.959,0.0,5.54,Armenia
882,2018,ARM,2909970.0,33400320000.0,42.928,0.828,0.004,8.869,6.134,0.0,5.822,Armenia
883,2019,ARM,2903975.0,35949092864.0,45.635,1.044,0.011,9.26,6.477,0.0,6.284,Armenia
884,2020,ARM,2890894.0,33378377728.0,47.937,1.455,0.029,9.747,6.931,0.0,6.795,Armenia
885,2021,ARM,2870339.0,35275595776.0,49.357,1.525,0.044,10.393,7.518,0.0,7.417,Armenia
886,2022,ARM,2880883.0,39721734144.0,,1.565,0.04,10.136,7.229,0.0,7.165,Armenia
887,2023,ARM,2943395.0,,,1.566,0.041,10.587,7.637,0.0,7.608,Armenia
888,1950,ABW,42763.0,,,0.41,0.0,,,0.0,0.41,Aruba
889,1951,ABW,43880.0,,,0.646,0.0,,,0.0,0.646,Aruba
890,1952,ABW,45052.0,,,0.373,0.0,,,0.0,0.373,Aruba
891,1953,ABW,46269.0,,,0.432,0.0,,,0.0,0.432,Aruba
892,1954,ABW,47516.0,,,0.873,0.0,,,0.0,0.873,Aruba
893,1955,ABW,48786.0,,,0.722,0.0,,,0.0,0.722,Aruba
894,1956,ABW,50083.0,,,0.934,0.0,,,0.0,0.934,Aruba
895,1957,ABW,51383.0,,,0.638,0.0,,,0.0,0.638,Aruba
896,1958,ABW,52686.0,,,0.559,0.0,,,0.0,0.559,Aruba
897,1959,ABW,54003.0,,,0.719,0.0,,,0.0,0.719,Aruba
898,1960,ABW,54938.0,,,0.619,0.0,,,0.0,0.619,Aruba
899,1961,ABW,55596.0,,,0.646,0.0,,,0.0,0.646,Aruba
900,1962,ABW,56335.0,,,0.709,0.0,,,0.0,0.709,Aruba
901,1963,ABW,57018.0,,,0.679,0.0,,,0.0,0.679,Aruba
902,1964,ABW,57637.0,,,0.66,0.0,,,0.0,0.66,Aruba
903,1965,ABW,58208.0,,,0.592,0.0,,,0.0,0.592,Aruba
904,1966,ABW,58707.0,,,0.554,0.0,,,0.0,0.554,Aruba
905,1967,ABW,59011.0,,,0.682,0.0,,,0.0,0.682,Aruba
906,1968,ABW,59086.0,,,0.635,0.0,,,0.0,0.635,Aruba
907,1969,ABW,59068.0,,,0.83,0.0,,,0.0,0.83,Aruba
908,1970,ABW,58967.0,,,0.929,0.0,,,0.0,0.929,Aruba
909,1971,ABW,58798.0,,,0.808,0.0,,,0.0,0.808,Aruba
910,1972,ABW,58912.0,,,0.784,0.0,,,0.0,0.784,Aruba
911,1973,ABW,59456.0,,,0.869,0.0,,,0.0,0.869,Aruba
912,1974,ABW,60144.0,,,0.788,0.0,,,0.0,0.788,Aruba
913,1975,ABW,60825.0,,,0.571,0.0,,,0.0,0.571,Aruba
914,1976,ABW,61292.0,,,1.219,0.0,,,0.0,1.219,Aruba
915,1977,ABW,61532.0,,,0.637,0.0,,,0.0,0.637,Aruba
916,1978,ABW,61733.0,,,0.542,0.0,,,0.0,0.542,Aruba
917,1979,ABW,61913.0,,,0.569,0.0,,,0.0,0.569,Aruba
918,1980,ABW,62050.0,,,0.585,0.0,,,0.0,0.585,Aruba
919,1981,ABW,62279.0,,,0.558,0.0,,,0.0,0.558,Aruba
920,1982,ABW,62675.0,,,0.623,0.0,,,0.0,0.623,Aruba
921,1983,ABW,63114.0,,,0.32,0.0,,,0.0,0.32,Aruba
922,1984,ABW,63483.0,,,0.8,0.0,,,0.0,0.8,Aruba
923,1985,ABW,63673.0,,,0.937,0.0,,,0.0,0.937,Aruba
924,1986,ABW,63641.0,,0.426,0.18,,,,0.0,0.18,Aruba
925,1987,ABW,63420.0,,0.426,0.447,,,,0.0,0.447,Aruba
926,1988,ABW,63219.0,,1.632,0.612,,,,0.0,0.612,Aruba
927,1989,ABW,63413.0,,2.17,0.649,,,,0.0,0.649,Aruba
928,1990,ABW,64452.0,,2.292,0.487,,,,0.0,0.487,Aruba
929,1991,ABW,66564.0,,2.5,0.531,,,,0.0,0.531,Aruba
930,1992,ABW,68889.0,,2.746,0.539,,,,0.0,0.539,Aruba
931,1993,ABW,71090.0,,2.79,0.649,,,,0.0,0.649,Aruba
932,1994,ABW,73476.0,,3.062,0.66,,,,0.0,0.66,Aruba
933,1995,ABW,75931.0,,3.465,0.707,,,,0.0,0.707,Aruba
934,1996,ABW,78495.0,,2.284,0.725,,,,0.0,0.725,Aruba
935,1997,ABW,81121.0,,3.693,0.758,,,,0.0,0.758,Aruba
936,1998,ABW,83787.0,,3.693,0.806,,,,0.0,0.806,Aruba
937,1999,ABW,86482.0,,3.693,0.81,,,,0.0,0.81,Aruba
938,2000,ABW,88772.0,,4.417,2.378,,,,0.0,2.378,Aruba
939,2001,ABW,90320.0,,4.571,2.407,,,,0.0,2.407,Aruba
940,2002,ABW,91392.0,,4.725,2.437,,,,0.0,2.437,Aruba
941,2003,ABW,92324.0,,5.261,2.561,,,,0.0,2.561,Aruba
942,2004,ABW,93223.0,,5.487,2.616,,,,0.0,2.616,Aruba
943,2005,ABW,94238.0,,5.925,2.719,,,,0.0,2.719,Aruba
944,2006,ABW,95403.0,,5.914,2.715,,,,0.0,2.715,Aruba
945,2007,ABW,96604.0,,6.094,2.821,,,,0.0,2.821,Aruba
946,2008,ABW,97815.0,,5.725,2.656,,,,0.0,2.656,Aruba
947,2009,ABW,99040.0,,5.708,2.627,,,,0.0,2.627,Aruba
948,2010,ABW,100127.0,,5.358,2.506,,,,0.0,2.506,Aruba
949,2011,ABW,100994.0,,4.262,2.499,,,,0.0,2.499,Aruba
950,2012,ABW,101774.0,,5.34,1.348,,,,0.0,1.348,Aruba
951,2013,ABW,102570.0,,5.172,0.861,,,,0.0,0.861,Aruba
952,2014,ABW,103381.0,,5.245,0.872,,,,0.0,0.872,Aruba
953,2015,ABW,104200.0,,5.399,0.898,,,,0.0,0.898,Aruba
954,2016,ABW,104989.0,,5.246,0.883,,,,0.0,0.883,Aruba
955,2017,ABW,105736.0,,5.432,0.89,,,,0.0,0.89,Aruba
956,2018,ABW,106447.0,,5.248,0.872,,,,0.0,0.872,Aruba
957,2019,ABW,107089.0,,5.441,0.828,,,,0.0,0.828,Aruba
958,2020,ABW,107411.0,,4.637,0.821,,,,0.0,0.821,Aruba
959,2021,ABW,107565.0,,4.911,0.857,,,,0.0,0.857,Aruba
960,2022,ABW,107792.0,,,0.831,,,,0.0,0.831,Aruba
961,2023,ABW,107946.0,,,0.867,,,,0.0,0.867,Aruba
962,1950,,1367581794.0,,,83.579,305.218,4064.71,3447.232,0.085,400.619,Asia
963,1951,,1394310209.0,,,88.356,351.867,4382.759,3890.075,0.087,455.001,Asia
964,1952,,1423932568.0,,,98.215,390.235,4351.273,3724.561,0.09,504.672,Asia
965,1953,,1455634307.0,,,114.934,406.527,4433.264,3786.183,0.092,540.334,Asia
966,1954,,1488418594.0,,,133.64,436.501,4766.381,4226.92,0.095,592.126,Asia
967,1955,,1523146412.0,,,161.58,476.318,4947.365,4457.307,0.097,674.884,Asia
968,1956,,1558262812.0,,,184.588,521.424,5023.102,4429.794,0.1,749.398,Asia
969,1957,,1594675240.0,,,205.057,592.407,5219.517,4561.326,0.103,843.674,Asia
970,1958,,1631866814.0,,,222.913,861.192,5524.093,4636.853,0.106,1138.101,Asia
971,1959,,1664697435.0,,,248.372,1061.575,5894.563,4805.394,0.109,1373.835,Asia
972,1960,,1691762689.0,,,294.448,1145.781,5599.392,3975.783,0.113,1538.649,Asia
973,1961,,1718156542.0,,,335.934,951.364,5796.513,4425.891,0.116,1393.511,Asia
974,1962,,1753318917.0,,,370.845,854.517,5765.758,4337.076,0.12,1342.609,Asia
975,1963,,1799305118.0,,,418.984,868.151,5912.595,4434.448,0.123,1423.141,Asia
976,1964,,1847441779.0,,,459.159,876.238,5909.349,4248.353,0.127,1507.418,Asia
977,1965,,1894030096.0,,5371.029,514.452,937.504,6162.011,4481.058,0.131,1649.873,Asia
978,1966,,1940186410.0,,5886.4,583.87,991.371,6277.878,4394.8,0.135,1797.063,Asia
979,1967,,1986308204.0,,6122.304,649.28,924.993,6100.229,4069.056,0.138,1825.098,Asia
980,1968,,2034769705.0,,6581.304,766.906,981.369,6364.178,4157.691,0.143,2015.996,Asia
981,1969,,2085428644.0,,7549.391,874.554,1098.44,7585.297,5800.0,0.147,2289.412,Asia
982,1970,,2136911800.0,,8611.759,1067.3,1290.849,7636.5,5421.564,0.152,2697.75,Asia
983,1971,,2187672734.0,,9383.342,1186.117,1379.197,7745.402,5493.027,0.157,2953.393,Asia
984,1972,,2237825637.0,,10060.199,1298.602,1401.238,8412.829,6544.377,0.162,3129.125,Asia
985,1973,,2288852578.0,,10853.22,1411.297,1448.287,8635.139,6518.591,0.168,3351.564,Asia
986,1974,,2339398093.0,,11042.773,1434.437,1472.008,8604.071,6351.404,0.173,3411.199,Asia
987,1975,,2388510796.0,,11584.045,1463.916,1619.198,8764.235,6287.946,0.178,3577.897,Asia
988,1976,,2436467523.0,,12271.712,1609.993,1637.477,8889.574,6307.665,0.184,3803.975,Asia
989,1977,,2484229194.0,,13024.872,1730.51,1743.945,9550.536,7201.224,0.189,4048.552,Asia
990,1978,,2531837751.0,,13849.664,1796.883,1821.904,9890.712,7511.774,0.195,4230.989,Asia
991,1979,,2580755579.0,,14534.988,1896.071,1894.844,9544.539,6722.091,0.2,4405.182,Asia
992,1980,,2631643578.0,,14534.666,1835.962,1939.032,9480.625,6639.812,0.205,4399.586,Asia
993,1981,,2683999130.0,,14743.7,1797.485,1978.362,9389.45,6590.359,0.21,4373.089,Asia
994,1982,,2738669561.0,,15110.624,1811.019,2121.365,9453.668,6437.146,0.215,4522.608,Asia
995,1983,,2794057024.0,,15988.266,1878.582,2229.771,9765.887,6708.954,0.22,4704.945,Asia
996,1984,,2849479890.0,,17051.377,1886.391,2429.777,10684.775,7750.416,0.226,4979.162,Asia
997,1985,,2906232637.0,,20033.611,1906.021,2656.944,11003.633,7926.156,0.231,5269.918,Asia
998,1986,,2964898212.0,,20859.691,1966.446,2778.088,11696.448,8664.411,0.237,5495.256,Asia
999,1987,,3025641761.0,,22153.617,1972.16,2940.079,11758.194,8394.837,0.243,5730.537,Asia
1000,1988,,3086642984.0,,23659.52,2138.748,3165.396,12247.008,8630.557,0.25,6189.667,Asia
1001,1989,,3147693774.0,,24755.385,2256.0,3218.642,12444.812,8621.604,0.256,6405.749,Asia
1002,1990,,3209094416.0,,25672.076,2311.384,3261.176,12460.367,8514.754,0.262,6584.308,Asia
1003,1991,,3268207591.0,,26721.428,2888.34,3377.551,13137.569,9044.95,0.269,7361.138,Asia
1004,1992,,3324812376.0,,27916.607,2614.918,3437.75,13196.21,9163.75,0.275,7209.855,Asia
1005,1993,,3380039932.0,,29102.895,2720.969,3570.503,13375.746,9237.331,0.281,7540.911,Asia
1006,1994,,3433680246.0,,30599.727,2805.417,3728.745,14050.763,9955.994,0.288,7895.757,Asia
1007,1995,,3486817941.0,,31855.648,2871.475,3944.968,14345.669,10075.249,0.295,8265.562,Asia
1008,1996,,3539849815.0,,33262.73,2978.798,4107.152,14950.071,10621.063,0.302,8605.014,Asia
1009,1997,,3592367924.0,,34237.883,3013.751,4110.708,16711.535,12379.587,0.31,8723.257,Asia
1010,1998,,3644341777.0,,34301.84,2978.127,3923.372,14881.264,10688.523,0.317,8481.06,Asia
1011,1999,,3695620593.0,,35393.363,3151.198,4117.67,15374.812,11139.543,0.324,8971.64,Asia
1012,2000,,3746832774.0,,36862.414,3293.393,4276.302,15433.871,11183.743,0.331,9336.837,Asia
1013,2001,,3797954098.0,,38113.672,3316.959,4360.268,15416.637,11019.978,0.339,9521.609,Asia
1014,2002,,3847359676.0,,39979.625,3303.82,4811.789,16106.944,11612.686,0.347,10040.597,Asia
1015,2003,,3895799452.0,,43105.566,3420.145,5513.04,17007.408,12437.464,0.355,11046.249,Asia
1016,2004,,3944378409.0,,47302.645,3622.259,5839.901,17903.355,13177.229,0.364,11699.782,Asia
1017,2005,,3992890562.0,,50936.59,3637.764,6530.243,18828.33,13862.595,0.373,12552.623,Asia
1018,2006,,4041771421.0,,53862.973,3672.738,7121.476,20399.996,15246.732,0.384,13404.329,Asia
