year,population,gdp,cement_co2_per_capita,co2_growth_abs,co2_including_luc_growth_abs,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_gdp,co2_per_unit_energy,coal_co2_per_capita,energy_per_capita,flaring_co2_per_capita,nitrous_oxide_per_capita,temperature_change_from_n2o,country,co2
1967,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1968,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1969,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1970,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1971,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1972,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1973,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1974,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1975,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1976,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1977,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1978,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1979,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1980,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1981,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1982,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1983,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1984,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1985,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1986,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1987,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.005,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1988,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.008,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.007
1989,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.009,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.007
1990,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.013,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.011
1991,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.017,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.015
1992,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.017,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.015
1993,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.017,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.015
1994,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.017,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.015
1995,45462.0,136328019968.0,0.0,-0.011,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1996,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1997,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1998,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
1999,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
2000,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
2001,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
2002,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
2003,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.004,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.004
2004,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.008,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.007
2005,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.008,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.007
2006,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.008,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.007
2007,45462.0,136328019968.0,0.0,0.004,0.005,0.308,-0.018,0.219,0.011,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.011
2008,45462.0,136328019968.0,0.0,-0.011,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2009,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2010,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2011,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2012,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2013,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2014,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2015,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2016,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2017,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2018,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2019,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2020,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2021,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2022,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
2023,45462.0,136328019968.0,0.0,0.0,0.005,0.308,-0.018,0.219,0.0,0.054,26210.352,0.0,0.164,0.0,Antarctica,0.0
1950,45462.0,136328019968.0,0.0,0.007,0.005,0.308,-0.018,0.219,0.084,0.054,26210.352,0.0,0.164,0.0,Antigua and Barbuda,0.012
1951,46444.0,136328019968.0,0.0,0.007,0.005,0.308,-0.018,0.219,0.084,0.24,26210.352,0.0,0.163,0.0,Antigua and Barbuda,0.02
1952,47416.0,136328019968.0,0.0,-0.005,-0.012,0.308,-0.018,0.219,0.084,0.052,26210.352,0.0,0.162,0.0,Antigua and Barbuda,0.015
1953,48401.0,136328019968.0,0.0,0.002,-0.006,0.308,-0.018,0.219,0.084,0.05,26210.352,0.0,0.161,0.0,Antigua and Barbuda,0.017
1954,49393.0,136328019968.0,0.0,-0.005,-0.012,0.308,-0.018,0.219,0.084,0.0,26210.352,0.0,0.16,0.0,Antigua and Barbuda,0.012
1955,50395.0,136328019968.0,0.0,0.01,0.004,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.158,0.0,Antigua and Barbuda,0.022
1956,51400.0,136328019968.0,0.0,0.0,-0.004,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.157,0.0,Antigua and Barbuda,0.022
1957,52426.0,136328019968.0,0.0,0.0,-0.017,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.156,0.0,Antigua and Barbuda,0.022
1958,53474.0,136328019968.0,0.0,0.007,-0.066,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.155,0.0,Antigua and Barbuda,0.029
1959,54549.0,136328019968.0,0.0,0.0,-0.242,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.154,0.0,Antigua and Barbuda,0.029
1960,55621.0,136328019968.0,0.0,0.007,0.021,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.153,0.0,Antigua and Barbuda,0.037
1961,56553.0,136328019968.0,0.0,0.011,-0.006,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.152,0.0,Antigua and Barbuda,0.048
1962,57350.0,136328019968.0,0.0,0.055,0.07,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.152,0.0,Antigua and Barbuda,0.103
1963,58157.0,136328019968.0,0.0,-0.018,-0.004,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.151,0.0,Antigua and Barbuda,0.084
1964,59034.0,136328019968.0,0.0,0.007,-0.048,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.158,0.0,Antigua and Barbuda,0.092
1965,59986.0,136328019968.0,0.0,0.059,0.114,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.157,0.0,Antigua and Barbuda,0.15
1966,60909.0,136328019968.0,0.0,0.198,0.223,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.155,0.0,Antigua and Barbuda,0.348
1967,61857.0,136328019968.0,0.0,0.216,0.233,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.157,0.0,Antigua and Barbuda,0.564
1968,62831.0,136328019968.0,0.0,0.425,0.439,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.159,0.0,Antigua and Barbuda,0.989
1969,63832.0,136328019968.0,0.0,0.267,0.28,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.161,0.0,Antigua and Barbuda,1.257
1970,64549.0,136328019968.0,0.0,-0.795,-0.636,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.146,0.0,Antigua and Barbuda,0.462
1971,64748.0,136328019968.0,0.0,-0.037,-0.142,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.151,0.0,Antigua and Barbuda,0.425
1972,64631.0,136328019968.0,0.0,-0.051,-0.064,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.162,0.0,Antigua and Barbuda,0.374
1973,64361.0,136328019968.0,0.0,-0.044,-0.044,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.16,0.0,Antigua and Barbuda,0.33
1974,64074.0,136328019968.0,0.0,0.099,0.104,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.149,0.0,Antigua and Barbuda,0.429
1975,63854.0,136328019968.0,0.0,0.278,0.284,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.164,0.0,Antigua and Barbuda,0.707
1976,63778.0,136328019968.0,0.0,-0.304,-0.298,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.157,0.0,Antigua and Barbuda,0.403
1977,63882.0,136328019968.0,0.0,0.062,0.069,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.167,0.0,Antigua and Barbuda,0.465
1978,64055.0,136328019968.0,0.0,0.026,0.033,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.18,0.0,Antigua and Barbuda,0.491
1979,64297.0,136328019968.0,0.0,-0.084,-0.078,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.203,0.0,Antigua and Barbuda,0.407
1980,64529.0,136328019968.0,0.0,-0.264,-0.257,0.308,-0.018,0.219,0.084,0.048,26210.352,0.0,0.223,0.0,Antigua and Barbuda,0.143
1981,64684.0,136328019968.0,0.0,-0.037,-0.03,0.308,-0.04,0.219,0.07,0.048,23271.828,0.0,0.21,0.0,Antigua and Barbuda,0.106
1982,64800.0,136328019968.0,0.0,0.187,0.193,0.308,0.064,0.219,0.142,0.048,31574.982,0.0,0.231,0.0,Antigua and Barbuda,0.293
1983,64952.0,136328019968.0,0.0,-0.209,-0.26,0.308,-0.105,0.219,0.07,0.048,18522.42,0.0,0.203,0.0,Antigua and Barbuda,0.084
1984,64898.0,136328019968.0,0.0,0.062,0.102,0.308,-0.019,0.219,0.11,0.048,20445.17,0.0,0.217,0.0,Antigua and Barbuda,0.147
1985,64606.0,136328019968.0,0.0,0.103,0.119,0.308,0.07,0.219,0.187,0.048,20486.762,0.0,0.232,0.0,Antigua and Barbuda,0.249
1986,64293.0,136328019968.0,0.0,0.0,0.01,0.308,0.076,0.219,0.184,0.048,20936.727,0.0,0.218,0.0,Antigua and Barbuda,0.249
1987,63964.0,136328019968.0,0.0,0.026,0.033,0.308,0.081,0.219,0.163,0.048,26204.977,0.0,0.229,0.0,Antigua and Barbuda,0.275
1988,63641.0,136328019968.0,0.0,0.011,0.017,0.308,0.091,0.219,0.169,0.048,26427.367,0.0,0.234,0.0,Antigua and Barbuda,0.286
1989,63346.0,136328019968.0,0.0,0.0,0.006,0.308,0.094,0.219,0.169,0.048,26499.725,0.0,0.22,0.0,Antigua and Barbuda,0.286
1990,63087.0,136328019968.0,0.0,-0.044,-0.039,0.308,0.069,0.219,0.138,0.048,27613.479,0.0,0.225,0.0,Antigua and Barbuda,0.242
1991,63406.0,136328019968.0,0.0,0.007,0.012,0.308,0.076,0.219,0.143,0.048,27384.174,0.0,0.226,0.0,Antigua and Barbuda,0.249
1992,64421.0,136328019968.0,0.0,0.0,0.005,0.308,0.078,0.219,0.143,0.048,27023.164,0.0,0.225,0.0,Antigua and Barbuda,0.249
1993,65600.0,136328019968.0,0.0,0.007,0.012,0.308,0.086,0.219,0.147,0.048,26470.938,0.0,0.223,0.0,Antigua and Barbuda,0.256
1994,66860.0,136328019968.0,0.0,0.011,0.015,0.308,0.088,0.219,0.143,0.048,27813.684,0.0,0.228,0.0,Antigua and Barbuda,0.267
1995,68209.0,136328019968.0,0.0,0.004,0.008,0.308,0.087,0.219,0.136,0.048,29078.92,0.0,0.23,0.0,Antigua and Barbuda,0.271
1996,69628.0,136328019968.0,0.0,0.018,0.022,0.308,0.097,0.219,0.145,0.048,28572.307,0.0,0.234,0.0,Antigua and Barbuda,0.289
1997,71071.0,136328019968.0,0.0,0.022,0.026,0.308,0.107,0.219,0.152,0.048,28780.83,0.0,0.238,0.0,Antigua and Barbuda,0.311
1998,72429.0,136328019968.0,0.0,0.011,0.014,0.308,0.114,0.219,0.157,0.048,28243.189,0.0,0.24,0.0,Antigua and Barbuda,0.322
1999,73681.0,136328019968.0,0.0,0.022,0.026,0.308,0.127,0.219,0.168,0.048,27767.398,0.0,0.242,0.0,Antigua and Barbuda,0.344
2000,74929.0,136328019968.0,0.0,0.011,0.016,0.308,0.129,0.219,0.166,0.048,28457.223,0.0,0.206,0.0,Antigua and Barbuda,0.355
2001,76082.0,136328019968.0,0.0,0.015,0.017,0.308,0.137,0.219,0.173,0.048,28025.289,0.0,0.203,0.0,Antigua and Barbuda,0.37
2002,77049.0,136328019968.0,0.0,0.037,0.043,0.308,0.147,0.219,0.178,0.048,29660.344,0.0,0.207,0.0,Antigua and Barbuda,0.407
2003,77895.0,136328019968.0,0.0,0.022,0.024,0.308,0.15,0.219,0.178,0.048,30824.252,0.0,0.216,0.0,Antigua and Barbuda,0.429
2004,78734.0,136328019968.0,0.0,0.022,0.022,0.308,0.153,0.219,0.181,0.048,31622.059,0.0,0.217,0.0,Antigua and Barbuda,0.451
2005,79628.0,136328019968.0,0.0,0.029,0.032,0.308,0.163,0.219,0.189,0.048,31734.295,0.0,0.218,0.0,Antigua and Barbuda,0.48
2006,80619.0,136328019968.0,0.0,0.037,0.04,0.308,0.174,0.219,0.198,0.048,32290.607,0.0,0.223,0.0,Antigua and Barbuda,0.517
2007,81716.0,136328019968.0,0.0,0.018,0.031,0.308,0.177,0.219,0.195,0.048,33375.836,0.0,0.226,0.0,Antigua and Barbuda,0.535
2008,82926.0,136328019968.0,0.0,0.004,0.012,0.308,0.177,0.219,0.192,0.048,33637.074,0.0,0.226,0.0,Antigua and Barbuda,0.539
2009,84192.0,136328019968.0,0.0,0.018,0.009,0.308,0.172,0.219,0.19,0.048,34709.18,0.0,0.231,0.0,Antigua and Barbuda,0.557
2010,85337.0,136328019968.0,0.0,-0.007,-0.008,0.308,0.176,0.219,0.194,0.048,33104.539,0.0,0.174,0.0,Antigua and Barbuda,0.55
2011,86349.0,136328019968.0,0.0,-0.004,-0.003,0.308,0.175,0.219,0.193,0.048,32616.084,0.0,0.153,0.0,Antigua and Barbuda,0.546
2012,87275.0,136328019968.0,0.0,0.011,0.015,0.308,0.176,0.219,0.192,0.048,33159.371,0.0,0.158,0.0,Antigua and Barbuda,0.557
2013,88074.0,136328019968.0,0.0,0.0,0.021,0.308,0.183,0.219,0.192,0.048,32853.875,0.0,0.166,0.0,Antigua and Barbuda,0.557
2014,88783.0,136328019968.0,0.0,0.011,-0.003,0.308,0.178,0.219,0.191,0.048,33313.0,0.0,0.167,0.0,Antigua and Barbuda,0.568
2015,89422.0,136328019968.0,0.0,0.015,0.012,0.308,0.178,0.219,0.191,0.048,33830.762,0.0,0.166,0.0,Antigua and Barbuda,0.583
2016,89981.0,136328019968.0,0.0,0.015,0.017,0.308,0.18,0.219,0.193,0.048,34089.41,0.0,0.174,0.0,Antigua and Barbuda,0.597
2017,90483.0,136328019968.0,0.0,0.007,0.027,0.308,0.199,0.219,0.206,0.048,32233.041,0.0,0.16,0.0,Antigua and Barbuda,0.605
2018,90942.0,136328019968.0,0.0,0.011,-0.003,0.308,0.192,0.219,0.203,0.048,33026.227,0.0,0.166,0.0,Antigua and Barbuda,0.616
2019,91377.0,136328019968.0,0.0,0.026,0.023,0.308,0.199,0.219,0.211,0.048,33027.516,0.0,0.167,0.0,Antigua and Barbuda,0.641
2020,91864.0,136328019968.0,0.0,-0.022,-0.022,0.308,0.226,0.219,0.24,0.048,27785.227,0.0,0.15,0.0,Antigua and Barbuda,0.619
2021,92358.0,136328019968.0,0.0,0.018,0.023,0.308,0.22,0.219,0.232,0.048,29464.332,0.0,0.146,0.0,Antigua and Barbuda,0.638
2022,92851.0,136328019968.0,0.0,-0.019,-0.017,0.308,0.22,0.219,0.232,0.048,29464.332,0.0,0.146,0.0,Antigua and Barbuda,0.618
2023,93333.0,136328019968.0,0.0,0.027,0.028,0.308,0.22,0.219,0.232,0.048,29464.332,0.0,0.137,0.0,Antigua and Barbuda,0.645
1950,17018034.0,136328019968.0,0.046,14.557,34.505,0.308,0.581,0.219,0.179,0.209,14896.737,0.104,0.952,0.0,Argentina,29.921
1951,17356465.0,141645234176.0,0.044,5.042,15.581,0.406,0.581,0.247,0.179,0.315,14896.737,0.104,0.97,0.0,Argentina,34.963
1952,17698882.0,134416834560.0,0.043,1.132,8.611,0.492,0.581,0.269,0.179,0.255,14896.737,0.104,1.003,0.0,Argentina,36.095
1953,18041299.0,141635207168.0,0.045,-0.96,4.288,0.497,0.581,0.248,0.179,0.173,14896.737,0.104,1.047,0.0,Argentina,35.135
1954,18381211.0,147492470784.0,0.046,1.616,5.435,0.514,0.581,0.249,0.179,0.203,14896.737,0.104,1.098,0.0,Argentina,36.75
1955,18716035.0,158009442304.0,0.049,2.81,6.022,0.518,0.581,0.25,0.179,0.171,14896.737,0.104,1.152,0.0,Argentina,39.56
1956,19049972.0,162343223296.0,0.054,4.737,7.468,0.55,0.581,0.273,0.179,0.2,14896.737,0.104,1.204,0.0,Argentina,44.297
1957,19383045.0,170709729280.0,0.06,3.311,5.233,0.554,0.581,0.279,0.179,0.173,14896.737,0.104,1.253,0.0,Argentina,47.608
1958,19714264.0,181174419456.0,0.062,-3.415,-1.628,0.513,0.581,0.244,0.179,0.192,14896.737,0.104,1.295,0.0,Argentina,44.193
1959,20049605.0,169428729856.0,0.058,4.756,7.114,0.591,0.581,0.289,0.179,0.186,14896.737,0.104,1.327,0.0,Argentina,48.949
1960,20386054.0,182678470656.0,0.064,-0.184,-17.685,0.451,0.581,0.267,0.179,0.192,14896.737,0.104,1.345,0.0,Argentina,48.764
1961,20726278.0,195762241536.0,0.069,2.362,34.334,0.596,0.581,0.261,0.179,0.171,14896.737,0.104,1.359,0.0,Argentina,51.127
1962,21072543.0,192596967424.0,0.069,2.513,6.085,0.638,0.581,0.279,0.179,0.095,14896.737,0.104,1.323,0.0,Argentina,53.64
1963,21421703.0,187954610176.0,0.059,-3.607,-1.857,0.643,0.581,0.266,0.179,0.108,14896.737,0.104,1.259,0.0,Argentina,50.033
1964,21769451.0,207332556800.0,0.066,5.637,12.447,0.643,0.581,0.269,0.179,0.117,14896.737,0.104,1.301,0.0,Argentina,55.67
1965,22112635.0,226284879872.0,0.074,3.135,57.385,0.843,0.581,0.26,0.179,0.118,14896.737,0.104,1.353,0.0,Argentina,58.805
1966,22453898.0,227834527744.0,0.077,4.268,2.606,0.849,0.57,0.277,0.186,0.115,15139.622,0.104,1.383,0.0,Argentina,63.073
1967,22799062.0,233929080832.0,0.077,2.403,61.142,1.088,0.729,0.28,0.188,0.129,15337.348,0.123,1.418,0.0,Argentina,65.476
1968,23150579.0,243886489600.0,0.089,3.533,-58.152,0.805,0.544,0.283,0.191,0.102,15612.201,0.124,1.382,0.0,Argentina,69.009
1969,23508715.0,264721498112.0,0.091,8.24,-24.042,0.651,0.462,0.292,0.207,0.11,15887.447,0.12,1.306,0.0,Argentina,77.249
1970,23878331.0,278897360896.0,0.098,5.399,-11.02,0.578,0.456,0.296,0.234,0.138,14825.712,0.118,1.313,0.0,Argentina,82.648
1971,24257211.0,292438867968.0,0.113,6.199,-3.373,0.54,0.421,0.304,0.237,0.121,15470.247,0.117,1.289,0.0,Argentina,88.847
1972,24644332.0,301570129920.0,0.11,1.22,-4.572,0.509,0.404,0.299,0.237,0.116,15416.692,0.111,1.319,0.0,Argentina,90.067
1973,25046008.0,319937937408.0,0.103,3.909,-0.085,0.479,0.387,0.294,0.237,0.115,15845.259,0.125,1.337,0.0,Argentina,93.976
1974,25461353.0,340686405632.0,0.105,1.504,-1.157,0.447,0.369,0.28,0.232,0.132,16199.681,0.12,1.309,0.0,Argentina,95.48
1975,25874106.0,337656020992.0,0.105,-0.635,-3.235,0.441,0.37,0.281,0.236,0.139,15557.969,0.151,1.315,0.0,Argentina,94.845
1976,26282282.0,336841146368.0,0.108,4.854,2.364,0.449,0.358,0.296,0.236,0.123,16078.729,0.201,1.339,0.0,Argentina,99.699
1977,26701814.0,357157961728.0,0.112,1.007,0.279,0.424,0.343,0.282,0.228,0.101,16525.492,0.203,1.329,0.001,Argentina,100.706
1978,27132164.0,341466742784.0,0.116,1.85,-0.356,0.443,0.342,0.3,0.232,0.141,16286.93,0.23,1.278,0.001,Argentina,102.556
1979,27568894.0,365906427904.0,0.121,8.061,6.946,0.432,0.333,0.302,0.233,0.131,17207.568,0.239,1.251,0.001,Argentina,110.616
1980,28011596.0,371076956160.0,0.127,-1.96,-2.017,0.421,0.331,0.293,0.23,0.102,16842.906,0.22,1.211,0.001,Argentina,108.656
1981,28463957.0,349782016000.0,0.117,-6.688,-8.765,0.421,0.322,0.292,0.223,0.104,16085.102,0.181,1.18,0.001,Argentina,101.969
1982,28924269.0,338761515008.0,0.097,1.383,0.808,0.437,0.318,0.305,0.222,0.092,16129.603,0.193,1.156,0.001,Argentina,103.351
1983,29391333.0,350706597888.0,0.096,1.791,1.788,0.428,0.309,0.3,0.216,0.075,16535.426,0.177,1.152,0.001,Argentina,105.142
1984,29863091.0,357844353024.0,0.088,1.31,0.839,0.421,0.309,0.297,0.218,0.072,16336.176,0.239,1.14,0.001,Argentina,106.452
1985,30336448.0,334171439104.0,0.077,-5.92,-6.823,0.431,0.299,0.301,0.209,0.091,15901.774,0.204,1.107,0.001,Argentina,100.531
1986,30811983.0,358634684416.0,0.091,3.619,2.893,0.409,0.289,0.29,0.205,0.11,16549.99,0.156,1.073,0.001,Argentina,104.15
1987,31291764.0,367893610496.0,0.101,10.727,10.625,0.428,0.296,0.312,0.216,0.121,17037.08,0.153,1.049,0.001,Argentina,114.877
1988,31780533.0,360921169920.0,0.096,6.528,4.44,0.449,0.299,0.336,0.225,0.127,17062.936,0.185,1.036,0.001,Argentina,121.405
1989,32270958.0,338520801280.0,0.07,-4.384,-4.787,0.464,0.301,0.346,0.224,0.128,16211.047,0.194,1.011,0.001,Argentina,117.02
1990,32755907.0,338751160320.0,0.056,-4.872,-5.096,0.449,0.296,0.331,0.219,0.096,15718.703,0.146,1.015,0.001,Argentina,112.149
1991,33230292.0,376057921536.0,0.066,5.606,49.159,0.535,0.386,0.313,0.226,0.088,15747.927,0.123,0.999,0.001,Argentina,117.755
1992,33693532.0,416679821312.0,0.074,3.78,-24.664,0.424,0.316,0.292,0.217,0.092,16661.842,0.119,1.009,0.001,Argentina,121.535
1993,34152718.0,444780249088.0,0.081,-3.534,-14.36,0.365,0.281,0.265,0.204,0.074,16981.766,0.139,0.985,0.001,Argentina,118.001
1994,34613491.0,472926748672.0,0.088,0.468,-0.288,0.342,0.266,0.251,0.195,0.103,17651.035,0.057,1.002,0.001,Argentina,118.469
1995,35070016.0,461601013760.0,0.075,6.807,7.069,0.366,0.269,0.271,0.199,0.107,17977.289,0.082,0.993,0.001,Argentina,125.277
1996,35513794.0,489406464000.0,0.068,5.873,7.304,0.36,0.268,0.268,0.2,0.088,18568.533,0.061,0.992,0.001,Argentina,131.15
1997,35947790.0,531526385664.0,0.088,5.404,10.057,0.351,0.28,0.257,0.205,0.078,18560.299,0.061,0.987,0.001,Argentina,136.553
