,year,population,gdp,primary_energy_consumption,oil_co2,coal_co2,total_ghg,co2_including_luc,temperature_change_from_ghg,co2,country
5701,1953,,,,232.273,1767.878,3000.632,2149.026,0.077,2055.214,European Union (28)
5702,1954,,,,273.622,1831.196,3134.542,2243.153,0.079,2164.378,European Union (28)
5703,1955,,,,319.642,1933.583,3327.648,2394.786,0.08,2320.317,European Union (28)
5704,1956,,,,362.441,2006.27,3482.382,2503.692,0.082,2441.416,European Union (28)
5705,1957,,,,395.309,2022.608,3561.987,2551.899,0.084,2497.081,European Union (28)
5706,1958,,,,440.293,1941.902,3538.038,2498.426,0.086,2467.203,European Union (28)
5707,1959,,,,497.351,1892.311,3563.567,2478.176,0.088,2487.216,European Union (28)
5708,1960,,,,577.586,1997.103,3781.24,2650.065,0.09,2683.998,European Union (28)
5709,1961,,,,641.99,2025.649,3927.599,2741.534,0.092,2788.26,European Union (28)
5710,1962,,,,743.619,2072.243,4115.703,2880.936,0.094,2947.538,European Union (28)
5711,1963,,,,844.751,2132.655,4292.441,3027.301,0.096,3116.284,European Union (28)
5712,1964,,,,972.676,2123.706,4437.338,3155.03,0.098,3252.094,European Union (28)
5713,1965,,,,1079.107,2053.354,4501.241,3193.853,0.101,3299.237,European Union (28)
5714,1966,,,,1207.375,1987.182,4607.864,3287.949,0.103,3376.733,European Union (28)
5715,1967,,,,1291.288,1917.111,4662.485,3308.317,0.106,3412.407,European Union (28)
5716,1968,,,,1423.359,1938.029,4896.804,3523.145,0.108,3600.078,European Union (28)
5717,1969,,,,1564.734,1981.079,5131.021,3680.99,0.111,3820.681,European Union (28)
5718,1970,,,,1772.255,1882.559,5263.925,3843.363,0.114,3984.364,European Union (28)
5719,1971,,,,1868.232,1826.356,5365.179,3919.996,0.116,4086.178,European Union (28)
5720,1972,,,,2011.299,1737.765,5466.618,4021.1,0.119,4204.028,European Union (28)
5721,1973,,,,2132.56,1752.703,5691.985,4217.77,0.122,4388.854,European Union (28)
5722,1974,,,,2032.286,1740.579,5639.915,4148.394,0.125,4327.357,European Union (28)
5723,1975,,,,1943.769,1712.692,5561.135,4074.766,0.127,4240.608,European Union (28)
5724,1976,,,,2091.223,1794.126,5845.205,4341.867,0.13,4511.528,European Union (28)
5725,1977,,,,2069.275,1767.221,5807.604,4322.835,0.133,4479.002,European Union (28)
5726,1978,,,,2151.657,1785.536,5951.499,4443.057,0.136,4609.85,European Union (28)
5727,1979,,,,2184.157,1869.818,6116.164,4594.005,0.138,4759.123,European Union (28)
5728,1980,,,,2055.828,1897.741,5992.788,4491.439,0.141,4658.052,European Union (28)
5729,1981,,,,1869.819,1858.191,5731.552,4266.317,0.144,4425.475,European Union (28)
5730,1982,,,,1788.673,1860.404,5636.383,4164.218,0.146,4321.203,European Union (28)
5731,1983,,,,1722.671,1865.468,5601.842,4143.967,0.148,4275.541,European Union (28)
5732,1984,,,,1735.239,1863.822,5599.757,4157.342,0.151,4294.281,European Union (28)
5733,1985,,,,1703.571,1971.316,5698.07,4250.723,0.153,4382.789,European Union (28)
5734,1986,,,,1729.467,1955.032,5686.199,4256.565,0.155,4377.022,European Union (28)
5735,1987,,,,1727.076,1971.242,5706.083,4298.352,0.158,4412.739,European Union (28)
5736,1988,,,,1730.139,1927.324,5634.866,4244.631,0.16,4373.01,European Union (28)
5737,1989,,,,1742.162,1911.667,5671.606,4301.725,0.162,4421.271,European Union (28)
5738,1990,,,,1699.524,1893.726,5679.906,4331.668,0.164,4472.053,European Union (28)
5739,1991,,,,1722.865,1803.529,5619.054,4288.824,0.166,4413.811,European Union (28)
5740,1992,,,,1724.482,1684.527,5394.783,4132.958,0.168,4271.353,European Union (28)
5741,1993,,,,1716.622,1591.626,5259.56,4055.234,0.17,4187.481,European Union (28)
5742,1994,,,,1708.368,1559.224,5208.437,4019.612,0.172,4163.21,European Union (28)
5743,1995,,,,1719.806,1527.871,5252.848,4080.869,0.173,4201.687,European Union (28)
5744,1996,,,,1764.006,1517.734,5357.689,4188.194,0.175,4307.067,European Union (28)
5745,1997,,,,1746.765,1450.19,5232.79,4085.489,0.177,4216.618,European Union (28)
5746,1998,,,,1771.655,1394.296,5186.272,4116.948,0.179,4212.842,European Union (28)
5747,1999,,,,1750.292,1318.406,5070.96,4024.17,0.18,4150.611,European Union (28)
5748,2000,,,,1710.609,1352.636,5028.858,3982.421,0.182,4169.245,European Union (28)
5749,2001,,,,1750.832,1358.016,5062.593,4013.84,0.183,4234.892,European Union (28)
5750,2002,,,,1737.225,1351.9,5033.44,4006.943,0.185,4217.927,European Union (28)
5751,2003,,,,1739.308,1395.626,5132.972,4112.541,0.186,4308.061,European Union (28)
5752,2004,,,,1733.168,1386.026,5146.907,4141.78,0.188,4317.239,European Union (28)
5753,2005,,,,1740.428,1349.038,5124.913,4149.823,0.189,4305.823,European Union (28)
5754,2006,,,,1729.384,1380.093,5101.37,4104.192,0.191,4320.333,European Union (28)
5755,2007,,,,1663.728,1390.024,5077.994,4139.085,0.192,4262.018,European Union (28)
5756,2008,,,,1651.403,1290.115,4940.868,3999.857,0.194,4170.858,European Union (28)
5757,2009,,,,1565.715,1128.878,4572.642,3671.566,0.195,3824.658,European Union (28)
5758,2010,,,,1540.827,1186.81,4687.521,3772.44,0.196,3935.961,European Union (28)
5759,2011,,,,1481.907,1202.561,4546.142,3670.926,0.198,3796.547,European Union (28)
5760,2012,,,,1434.203,1235.828,4494.625,3619.24,0.199,3745.053,European Union (28)
5761,2013,,,,1399.513,1200.653,4391.44,3510.072,0.2,3652.721,European Union (28)
5762,2014,,,,1382.48,1134.571,4206.066,3338.329,0.201,3477.217,European Union (28)
5763,2015,,,,1418.313,1106.426,4255.841,3387.422,0.203,3517.214,European Union (28)
5764,2016,,,,1429.029,1013.407,4226.083,3365.413,0.204,3492.712,European Union (28)
5765,2017,,,,1434.464,992.021,4246.936,3400.407,0.205,3504.593,European Union (28)
5766,2018,,,,1428.418,936.57,4183.988,3376.764,0.206,3429.598,European Union (28)
5767,2019,,,,1423.09,765.774,3999.166,3164.179,0.208,3269.461,European Union (28)
5768,2020,,,,1277.206,634.738,3657.216,2834.876,0.209,2953.655,European Union (28)
5769,2021,,,,1336.581,718.079,3852.684,3026.765,0.21,3145.654,European Union (28)
5770,2022,,,,1365.683,712.723,3743.638,2937.3,0.211,3053.913,European Union (28)
5771,2023,,,,1340.026,566.71,3497.411,2701.906,0.212,2815.768,European Union (28)
5772,1950,31689.0,,,0.007,0.033,,,0.0,0.04,Faroe Islands
5773,1951,31929.0,,,0.015,0.026,,,0.0,0.04,Faroe Islands
5774,1952,32037.0,,,0.037,0.018,,,0.0,0.055,Faroe Islands
5775,1953,32065.0,,,0.066,0.018,,,0.0,0.084,Faroe Islands
5776,1954,32092.0,,,0.055,0.022,,,0.0,0.077,Faroe Islands
5777,1955,32137.0,,,0.078,0.021,,,0.0,0.099,Faroe Islands
5778,1956,32349.0,,,0.099,0.014,,,0.0,0.114,Faroe Islands
5779,1957,32750.0,,,0.088,0.008,,,0.0,0.095,Faroe Islands
5780,1958,33195.0,,,0.113,0.004,,,0.0,0.117,Faroe Islands
5781,1959,33676.0,,,0.095,0.004,,,0.0,0.099,Faroe Islands
5782,1960,34150.0,,,0.055,0.004,,,0.0,0.059,Faroe Islands
5783,1961,34580.0,,,0.106,0.008,,,0.0,0.114,Faroe Islands
5784,1962,34988.0,,,0.114,0.004,,,0.0,0.117,Faroe Islands
5785,1963,35412.0,,,0.114,0.011,,,0.0,0.125,Faroe Islands
5786,1964,35866.0,,,0.114,0.007,,,0.0,0.121,Faroe Islands
5787,1965,36372.0,,,0.128,0.007,,,0.0,0.136,Faroe Islands
5788,1966,36840.0,,,0.132,0.007,,,0.0,0.139,Faroe Islands
5789,1967,37225.0,,,0.165,0.004,,,0.0,0.169,Faroe Islands
5790,1968,37586.0,,,0.18,0.004,,,0.0,0.183,Faroe Islands
5791,1969,37929.0,,,0.209,0.004,,,0.0,0.213,Faroe Islands
5792,1970,38293.0,,,0.253,0.004,,,0.0,0.256,Faroe Islands
5793,1971,38723.0,,,0.256,0.004,,,0.0,0.26,Faroe Islands
5794,1972,39199.0,,,0.231,0.004,,,0.0,0.234,Faroe Islands
5795,1973,39659.0,,,0.253,0.0,,,0.0,0.253,Faroe Islands
5796,1974,40134.0,,,0.3,0.0,,,0.0,0.3,Faroe Islands
5797,1975,40591.0,,,0.348,0.0,,,0.0,0.348,Faroe Islands
5798,1976,41044.0,,,0.33,0.0,,,0.0,0.33,Faroe Islands
5799,1977,41487.0,,,0.407,0.0,,,0.0,0.407,Faroe Islands
5800,1978,41989.0,,,0.399,0.0,,,0.0,0.399,Faroe Islands
5801,1979,42544.0,,,0.48,0.0,,,0.0,0.48,Faroe Islands
5802,1980,43092.0,,0.149,0.421,0.0,,,0.0,0.421,Faroe Islands
5803,1981,43653.0,,0.15,0.44,0.0,,,0.0,0.44,Faroe Islands
5804,1982,44193.0,,0.15,0.458,,,,0.0,0.458,Faroe Islands
5805,1983,44695.0,,0.151,0.487,0.0,,,0.0,0.487,Faroe Islands
5806,1984,45168.0,,0.15,0.498,0.0,,,0.0,0.498,Faroe Islands
5807,1985,45599.0,,2.337,0.517,0.0,,,0.0,0.517,Faroe Islands
5808,1986,46028.0,,2.231,0.491,0.0,,,0.0,0.491,Faroe Islands
5809,1987,46486.0,,2.31,0.498,0.0,,,0.0,0.498,Faroe Islands
5810,1988,46980.0,,2.431,0.528,0.0,,,0.0,0.528,Faroe Islands
5811,1989,47536.0,,2.668,0.579,0.0,,,0.0,0.579,Faroe Islands
5812,1990,47524.0,,2.913,0.703,,,,0.0,0.703,Faroe Islands
5813,1991,46839.0,,2.689,0.656,,,,0.0,0.656,Faroe Islands
5814,1992,46043.0,,2.71,0.649,,,,0.0,0.649,Faroe Islands
5815,1993,45159.0,,2.646,0.583,,,,0.0,0.583,Faroe Islands
5816,1994,44194.0,,2.716,0.575,,,,0.0,0.575,Faroe Islands
5817,1995,43863.0,,2.908,0.572,,,,0.0,0.572,Faroe Islands
5818,1996,44203.0,,2.907,0.601,,,,0.0,0.601,Faroe Islands
5819,1997,44567.0,,2.913,0.59,,,,0.0,0.59,Faroe Islands
5820,1998,44920.0,,2.917,0.623,,,,0.0,0.623,Faroe Islands
5821,1999,45242.0,,2.897,0.63,,,,0.0,0.63,Faroe Islands
5822,2000,45687.0,,3.211,0.689,,,,0.0,0.689,Faroe Islands
5823,2001,46262.0,,3.536,0.762,,,,0.0,0.762,Faroe Islands
5824,2002,46852.0,,3.461,0.725,,,,0.0,0.725,Faroe Islands
5825,2003,47447.0,,3.449,0.733,,,,0.0,0.733,Faroe Islands
5826,2004,48040.0,,3.543,0.747,,,,0.0,0.747,Faroe Islands
5827,2005,48386.0,,3.471,0.722,,,,0.0,0.722,Faroe Islands
5828,2006,48454.0,,3.438,0.678,,,,0.0,0.678,Faroe Islands
5829,2007,48498.0,,3.583,0.689,,,,0.0,0.689,Faroe Islands
5830,2008,48528.0,,3.315,0.63,,,,0.0,0.63,Faroe Islands
5831,2009,48512.0,,3.077,0.575,,,,0.0,0.575,Faroe Islands
5832,2010,48189.0,,3.194,0.63,,,,0.0,0.63,Faroe Islands
5833,2011,47957.0,,3.054,0.568,,,,0.0,0.568,Faroe Islands
5834,2012,48112.0,,3.118,0.59,,,,0.0,0.59,Faroe Islands
5835,2013,48296.0,,3.395,0.649,,,,0.0,0.649,Faroe Islands
5836,2014,48515.0,,3.188,0.597,,,,0.0,0.597,Faroe Islands
5837,2015,48916.0,,3.41,0.608,,,,0.0,0.608,Faroe Islands
5838,2016,49554.0,,3.397,0.63,,,,0.0,0.63,Faroe Islands
5839,2017,50267.0,,3.822,0.707,,,,0.0,0.707,Faroe Islands
5840,2018,51061.0,,3.926,0.725,,,,0.0,0.725,Faroe Islands
5841,2019,51868.0,,3.875,0.74,,,,0.0,0.74,Faroe Islands
5842,2020,52615.0,,3.59,0.758,,,,0.0,0.758,Faroe Islands
5843,2021,53324.0,,3.755,0.78,,,,0.0,0.78,Faroe Islands
5844,2022,54039.0,,,0.79,,,,0.0,0.79,Faroe Islands
5845,2023,54738.0,,,0.798,,,,0.0,0.798,Faroe Islands
5846,1950,309523.0,,,0.095,0.026,1.471,1.105,0.0,0.121,Fiji
5847,1951,316135.0,,,0.082,0.05,1.605,1.254,0.0,0.132,Fiji
5848,1952,323375.0,,,0.095,0.062,2.667,2.32,0.0,0.158,Fiji
5849,1953,331225.0,,,0.117,0.051,0.158,-0.162,0.0,0.169,Fiji
5850,1954,339753.0,,,0.103,0.055,1.097,0.78,0.0,0.158,Fiji
5851,1955,349084.0,,,0.125,0.048,1.459,1.198,0.0,0.172,Fiji
5852,1956,359218.0,,,0.151,0.043,1.918,1.692,0.0,0.194,Fiji
5853,1957,369923.0,,,0.15,0.015,2.079,1.892,0.0,0.165,Fiji
5854,1958,381078.0,,,0.169,0.007,1.261,1.141,0.0,0.176,Fiji
5855,1959,392767.0,,,0.172,0.026,1.506,1.453,0.0,0.198,Fiji
5856,1960,404899.0,,,0.176,0.018,1.386,1.165,0.0,0.194,Fiji
5857,1961,417418.0,,,0.165,0.004,1.406,1.136,0.0,0.169,Fiji
5858,1962,430550.0,,,0.213,0.018,1.268,1.025,0.0,0.231,Fiji
5859,1963,444287.0,,,0.224,0.018,1.039,0.821,0.0,0.242,Fiji
5860,1964,458332.0,,,0.399,0.011,1.16,0.87,0.0,0.425,Fiji
5861,1965,472582.0,,,0.319,0.007,0.941,0.693,0.0,0.344,Fiji
5862,1966,486493.0,,,0.296,0.004,0.679,0.415,0.0,0.322,Fiji
5863,1967,498880.0,,,0.318,0.015,0.75,0.421,0.0,0.355,Fiji
5864,1968,510008.0,,,0.366,0.004,1.88,1.503,0.0,0.396,Fiji
5865,1969,520805.0,,,0.403,0.004,1.174,0.769,0.0,0.432,Fiji
5866,1970,531197.0,,,0.491,0.0,1.152,0.722,0.0,0.52,Fiji
5867,1971,541131.0,,,0.505,0.004,2.096,1.582,0.0,0.549,Fiji
5868,1972,550507.0,,,0.535,0.0,2.177,1.404,0.0,0.579,Fiji
5869,1973,559233.0,,,0.586,0.0,1.819,0.913,0.0,0.63,Fiji
5870,1974,567499.0,,,0.612,0.018,3.11,2.217,0.0,0.67,Fiji
5871,1975,575919.0,,,0.542,0.044,3.78,2.654,0.0,0.623,Fiji
5872,1976,585540.0,,,0.425,0.026,3.468,2.202,0.0,0.483,Fiji
5873,1977,597809.0,,,0.678,0.051,4.183,2.843,0.0,0.765,Fiji
5874,1978,612101.0,,,0.605,0.066,2.729,1.217,0.0,0.709,Fiji
5875,1979,626876.0,,,0.729,0.062,2.797,1.114,0.0,0.836,Fiji
5876,1980,641985.0,,4.429,0.7,0.055,3.762,2.097,0.0,0.792,Fiji
5877,1981,657473.0,,4.522,0.986,0.048,4.4,2.623,0.0,1.077,Fiji
5878,1982,673421.0,,4.489,0.733,0.062,4.485,2.68,0.0,0.835,Fiji
5879,1983,689846.0,,3.825,0.612,0.048,4.3,2.473,0.0,0.709,Fiji
5880,1984,706723.0,,4.273,0.476,0.059,4.366,2.548,0.0,0.577,Fiji
5881,1985,723767.0,,4.311,0.487,0.044,4.219,2.116,0.0,0.573,Fiji
5882,1986,739319.0,,5.15,0.517,0.04,4.49,2.542,0.0,0.598,Fiji
5883,1987,750548.0,,4.417,0.432,0.015,4.986,3.05,0.0,0.472,Fiji
5884,1988,758707.0,,4.383,0.52,0.011,5.491,3.375,0.0,0.55,Fiji
5885,1989,766331.0,,4.995,0.557,0.044,6.067,3.912,0.0,0.625,Fiji
5886,1990,773326.0,,5.428,0.707,0.062,5.406,3.236,0.0,0.801,Fiji
5887,1991,779666.0,,4.744,0.575,0.048,4.402,2.08,0.0,0.655,Fiji
5888,1992,785350.0,,4.904,0.645,0.051,4.241,2.073,0.0,0.73,Fiji
5889,1993,790379.0,,5.158,0.645,0.051,3.701,1.533,0.0,0.729,Fiji
5890,1994,794780.0,,5.302,0.633,0.052,3.465,1.323,0.0,0.723,Fiji
5891,1995,798751.0,,5.703,0.649,0.051,3.338,1.22,0.0,0.737,Fiji
5892,1996,803789.0,,5.841,0.7,0.059,3.136,1.046,0.0,0.792,Fiji
5893,1997,812145.0,,5.823,0.667,0.059,2.856,0.846,0.0,0.764,Fiji
5894,1998,822258.0,,5.653,0.655,0.052,2.833,0.948,0.0,0.743,Fiji
5895,1999,831835.0,,6.139,0.671,0.048,2.697,0.864,0.0,0.756,Fiji
5896,2000,840913.0,,7.75,0.732,0.044,2.529,0.733,0.0,0.815,Fiji
5897,2001,849606.0,,8.056,0.964,0.04,2.605,0.807,0.0,1.004,Fiji
5898,2002,858057.0,,6.823,0.791,0.044,2.259,0.464,0.0,0.835,Fiji
5899,2003,866298.0,,7.482,0.945,0.044,2.313,0.587,0.0,0.989,Fiji
5900,2004,874366.0,,9.91,1.293,0.0,2.587,0.799,0.0,1.293,Fiji
5901,2005,882384.0,,8.483,1.026,0.0,2.394,0.612,0.0,1.026,Fiji
5902,2006,890370.0,,9.295,1.147,0.0,1.539,-0.264,0.0,1.147,Fiji
5903,2007,897843.0,,8.962,1.085,0.0,2.567,0.746,0.0,1.085,Fiji
5904,2008,903403.0,,7.076,0.791,0.0,1.884,0.053,0.0,0.791,Fiji
5905,2009,907247.0,,6.133,0.7,0.0,1.709,-0.005,0.0,0.7,Fiji
5906,2010,910426.0,,8.298,1.026,0.0,2.242,0.577,0.0,1.03,Fiji
5907,2011,912991.0,,6.436,0.934,0.0,2.038,0.377,0.0,0.934,Fiji
5908,2012,914919.0,,6.488,0.912,0.0,2.032,0.35,0.0,0.912,Fiji
5909,2013,916358.0,,6.854,1.037,0.0,2.578,0.846,0.0,1.037,Fiji
5910,2014,917589.0,,7.221,1.18,0.0,1.816,0.64,0.0,1.18,Fiji
5911,2015,918583.0,,7.55,1.242,0.0,2.2,1.036,0.0,1.242,Fiji
5912,2016,919167.0,,7.434,1.176,0.0,1.896,0.758,0.0,1.176,Fiji
5913,2017,918762.0,,8.076,1.308,0.0,2.054,0.933,0.0,1.308,Fiji
5914,2018,917184.0,,8.562,1.356,0.0,2.042,0.962,0.0,1.356,Fiji
5915,2019,914904.0,,8.65,1.356,,2.136,0.983,0.0,1.356,Fiji
5916,2020,914970.0,,8.312,1.004,,1.528,0.478,0.0,1.004,Fiji
5917,2021,916717.0,,8.528,1.096,,1.464,0.493,0.0,1.096,Fiji
5918,2022,919428.0,,,1.122,,2.357,1.362,0.0,1.122,Fiji
5919,2023,924150.0,,,1.146,,2.35,1.398,0.0,1.146,Fiji
5920,1950,4008410.0,27176333312.0,,1.43,4.748,30.481,20.169,0.001,6.545,Finland
5921,1951,4047649.0,29488627712.0,,1.518,6.048,33.222,22.375,0.001,7.977,Finland
5922,1952,4090838.0,30474225664.0,,1.872,6.398,35.039,23.49,0.001,8.655,Finland
5923,1953,4139764.0,30693650432.0,,2.159,4.945,34.142,22.432,0.001,7.566,Finland
5924,1954,4187257.0,33382154240.0,,2.762,5.878,36.786,24.094,0.001,9.152,Finland
5925,1955,4235198.0,35081912320.0,,3.818,6.592,39.874,25.767,0.001,10.925,Finland
5926,1956,4281931.0,36137549824.0,,4.756,6.936,42.179,27.193,0.001,12.168,Finland
5927,1957,4324192.0,37839323136.0,,5.038,6.734,42.58,26.974,0.001,12.241,Finland
5928,1958,4359881.0,38039252992.0,,5.031,5.119,42.406,25.496,0.001,10.607,Finland
5929,1959,4394750.0,40308187136.0,,5.723,7.255,48.42,31.088,0.001,13.556,Finland
5930,1960,4429631.0,43990355968.0,,7.203,7.262,49.079,30.987,0.001,15.087,Finland
5931,1961,4460997.0,47344635904.0,,8.022,6.234,49.597,31.269,0.002,14.922,Finland
5932,1962,4491737.0,48817491968.0,,9.601,6.517,53.106,33.004,0.002,16.79,Finland
5933,1963,4523897.0,50425847808.0,,11.71,6.921,56.018,35.163,0.002,19.336,Finland
5934,1964,4549092.0,52976893952.0,,14.037,8.013,59.954,38.642,0.002,22.828,Finland
5935,1965,4564150.0,55796187136.0,115.404,17.199,7.225,62.506,40.738,0.002,25.3,Finland
5936,1966,4581447.0,57128017920.0,131.365,21.922,6.789,67.353,44.609,0.002,29.489,Finland
5937,1967,4606643.0,58340958208.0,138.252,21.244,6.595,64.245,41.707,0.002,28.588,Finland
5938,1968,4627350.0,59681452032.0,150.031,24.682,7.869,69.709,44.964,0.002,33.281,Finland
5939,1969,4624083.0,65431183360.0,164.92,27.564,9.446,74.092,48.914,0.002,37.897,Finland
5940,1970,4606308.0,70319882240.0,181.709,30.795,8.633,75.764,50.831,0.002,40.355,Finland
5941,1971,4612135.0,71787708416.0,186.581,31.855,7.779,74.904,49.064,0.002,40.537,Finland
5942,1972,4639549.0,77268844544.0,196.711,34.324,8.812,78.781,53.291,0.002,44.106,Finland
5943,1973,4665910.0,82444984320.0,216.779,38.516,9.787,84.593,59.073,0.002,49.32,Finland
5944,1974,4690365.0,84941602816.0,207.939,34.936,9.739,80.616,55.32,0.002,46.608,Finland
5945,1975,4711174.0,85922512896.0,211.251,34.62,8.996,77.56,53.735,0.002,46.026,Finland
5946,1976,4725341.0,85553422336.0,224.04,36.58,12.224,81.056,57.249,0.002,51.198,Finland
5947,1977,4738579.0,85774123008.0,236.942,35.845,11.761,77.92,54.959,0.002,50.137,Finland
5948,1978,4752243.0,87565328384.0,245.921,33.767,15.385,80.786,57.076,0.002,51.825,Finland
5949,1979,4764439.0,93659512832.0,265.846,35.073,16.465,84.048,59.802,0.002,54.237,Finland
5950,1980,4779361.0,98649604096.0,264.663,35.517,20.012,88.981,63.886,0.002,58.139,Finland
5951,1981,4799850.0,100487249920.0,267.23,31.646,17.514,82.168,56.886,0.002,51.403,Finland
5952,1982,4826882.0,103754924032.0,263.894,28.767,12.032,72.249,47.681,0.003,42.976,Finland
5953,1983,4855793.0,106555392000.0,261.366,26.483,12.828,71.414,46.358,0.003,41.463,Finland
5954,1984,4881827.0,109771882496.0,272.34,24.903,15.035,71.91,46.353,0.003,42.147,Finland
5955,1985,4902263.0,113466474496.0,285.741,27.929,19.032,79.731,53.613,0.003,49.549,Finland
5956,1986,4918255.0,116153573376.0,289.027,33.32,16.997,83.992,58.993,0.003,53.214,Finland
5957,1987,4932259.0,120921063424.0,304.3,33.575,20.329,88.434,62.465,0.003,57.533,Finland
5958,1988,4946629.0,126851457024.0,302.309,28.451,19.734,83.488,58.719,0.003,52.058,Finland
5959,1989,4964527.0,134045458432.0,303.614,28.482,19.004,84.31,59.319,0.003,52.448,Finland
5960,1990,4986574.0,134055206912.0,323.249,27.663,22.136,93.537,66.079,0.003,56.921,Finland
5961,1991,5013889.0,126220140544.0,330.758,26.813,21.392,89.008,60.562,0.003,55.195,Finland
5962,1992,5042147.0,122116751360.0,329.675,26.659,20.681,86.566,59.368,0.003,54.272,Finland
5963,1993,5066592.0,121309306880.0,332.511,25.609,23.405,90.546,65.211,0.003,56.32,Finland
5964,1994,5088454.0,126178680832.0,349.031,26.411,27.598,95.45,67.17,0.003,61.74,Finland
5965,1995,5107920.0,131585998848.0,332.74,25.595,24.661,91.378,64.073,0.003,58.122,Finland
5966,1996,5124716.0,136506130432.0,347.479,26.035,29.761,97.102,70.19,0.003,64.04,Finland
5967,1997,5139926.0,145148149760.0,352.381,26.019,28.501,98.262,72.151,0.003,62.703,Finland
5968,1998,5153548.0,153138905088.0,364.244,26.575,23.721,95.13,69.383,0.003,59.358,Finland
5969,1999,5165515.0,160063700992.0,357.149,26.726,23.039,98.086,70.374,0.003,58.874,Finland
5970,2000,5176198.0,169209757696.0,359.11,25.824,21.989,96.358,68.108,0.003,57.017,Finland
5971,2001,5187973.0,173703954432.0,366.894,26.447,26.129,103.839,74.571,0.003,62.521,Finland
5972,2002,5200549.0,176751493120.0,368.768,26.809,28.309,107.646,78.713,0.003,65.049,Finland
5973,2003,5212955.0,180408467456.0,394.928,26.925,35.018,117.552,87.105,0.003,72.658,Finland
5974,2004,5228144.0,187633926144.0,393.254,26.915,31.642,117.6,84.25,0.003,68.946,Finland
5975,2005,5246083.0,192990740480.0,357.548,26.364,21.041,104.573,73.829,0.003,57.064,Finland
5976,2006,5266247.0,200966848512.0,383.512,26.453,31.585,117.402,82.8,0.003,68.373,Finland
5977,2007,5288716.0,211541393408.0,382.192,26.646,30.349,112.913,82.556,0.004,66.764,Finland
5978,2008,5313381.0,213226094592.0,368.496,24.941,23.676,104.312,73.492,0.004,58.625,Finland
5979,2009,5338855.0,195739123712.0,341.288,24.198,22.9,99.086,69.452,0.004,55.92,Finland
5980,2010,5363347.0,201746022400.0,371.291,25.131,29.146,108.295,78.356,0.004,64.092,Finland
5981,2011,5388236.0,207084306432.0,349.923,23.766,24.084,99.943,71.26,0.004,56.647,Finland
5982,2012,5413978.0,204190203904.0,340.459,23.673,19.596,96.812,65.652,0.004,51.155,Finland
5983,2013,5439058.0,202349019136.0,341.801,22.841,21.36,96.985,68.422,0.004,51.719,Finland
5984,2014,5461686.0,201610625024.0,329.823,21.543,19.327,92.371,64.976,0.004,47.622,Finland
5985,2015,5479718.0,202706714624.0,328.893,21.386,16.843,88.243,62.521,0.004,44.192,Finland
5986,2016,5495469.0,208405725184.0,334.083,22.94,18.66,89.421,66.026,0.004,47.251,Finland
5987,2017,5508399.0,215058874368.0,327.216,22.214,17.089,88.048,65.945,0.004,44.657,Finland
5988,2018,5515732.0,217509953536.0,333.841,22.045,17.924,89.644,67.762,0.004,45.734,Finland
5989,2019,5521755.0,220173893632.0,326.982,21.657,15.252,87.362,64.994,0.004,42.442,Finland
5990,2020,5529617.0,214988898304.0,313.95,20.256,11.863,81.102,59.985,0.004,37.7,Finland
5991,2021,5541068.0,221538484224.0,320.64,19.541,12.646,83.426,62.205,0.004,37.798,Finland
5992,2022,5569299.0,226154840064.0,320.73,20.567,12.145,82.708,61.785,0.004,36.367,Finland
5993,2023,5601185.0,,332.156,18.704,8.834,79.206,57.719,0.004,31.622,Finland
5994,1950,41883122.0,351453773824.0,,31.419,166.851,320.69,154.362,0.009,202.279,France
5995,1951,42333662.0,373113716736.0,,37.186,186.97,353.302,185.179,0.009,228.729,France
5996,1952,42780273.0,382998904832.0,,40.319,181.83,352.323,190.06,0.009,226.986,France
5997,1953,43227873.0,394064691200.0,,42.796,166.628,338.222,183.597,0.009,214.548,France
5998,1954,43676897.0,413153820672.0,,48.793,172.138,354.82,200.927,0.009,226.352,France
5999,1955,44136093.0,436918059008.0,,53.619,179.389,371.133,218.15,0.009,238.982,France
6000,1956,44588523.0,458984652800.0,,60.243,201.711,408.719,252.149,0.009,268.499,France
6001,1957,45036374.0,486693404672.0,,62.636,207.481,422.15,267.174,0.009,277.497,France
6002,1958,45493502.0,498861244416.0,,67.319,190.839,409.794,261.094,0.01,266.154,France
6003,1959,45963766.0,513138982912.0,,71.796,180.331,392.847,231.967,0.01,261.89,France
6004,1960,46428136.0,549318524928.0,,84.932,198.424,430.115,264.044,0.01,296.602,France
6005,1961,46893841.0,579768680448.0,,94.467,205.201,452.008,283.007,0.01,316.22,France
6006,1962,47352625.0,618376462336.0,,105.846,208.842,474.782,298.729,0.01,333.477,France
6007,1963,47817824.0,650490675200.0,,119.389,200.501,479.002,297.233,0.011,338.582,France
6008,1964,48319085.0,693811347456.0,,143.837,204.279,507.231,325.806,0.011,369.54,France
6009,1965,48772824.0,727557406720.0,1347.172,157.921,184.804,500.22,316.447,0.011,364.23,France
6010,1966,49184652.0,764514074624.0,1376.653,176.667,181.279,516.293,332.111,0.011,381.139,France
6011,1967,49574907.0,799864782848.0,1461.883,203.069,177.177,543.559,349.441,0.012,405.496,France
6012,1968,49947252.0,835171385344.0,1538.555,221.078,169.804,560.515,366.138,0.012,419.073,France
